Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,42.25115966796875,62.9375,70.0,62.875,70.0,22914900
2000-01-04,39.02042770385742,58.125,64.125,57.6875,62.0,15052600
2000-01-05,40.36308288574219,60.125,60.6875,58.25,59.1875,15071400
2000-01-06,41.03438949584961,61.125,61.9375,60.25,60.75,11118400
2000-01-07,45.64970397949219,68.0,68.5,62.625,62.75,15953900
2000-01-10,48.418907165527344,72.125,72.6875,69.5,69.5,10555300
2000-01-11,44.60078430175781,66.4375,72.375,64.125,72.0625,14103100
2000-01-12,42.67072677612305,63.5625,67.75,62.5625,67.625,11576800
2000-01-13,44.85251235961914,66.8125,67.75,63.8125,64.75,10552600
2000-01-14,45.85948944091797,68.3125,70.0,67.375,68.875,8971200
2000-01-18,46.36298370361328,69.0625,70.125,68.25,70.0,8658100
2000-01-19,48.334983825683594,72.0,72.9375,69.875,70.0,12070900
2000-01-20,48.20912170410156,71.8125,74.5,69.625,74.375,9460900
2000-01-21,50.1391487121582,74.6875,75.0,72.0,73.375,8154300
2000-01-24,46.488861083984375,69.25,76.5,69.125,75.875,9853500
2000-01-25,46.57277297973633,69.375,70.8125,66.0,70.75,11251900
2000-01-26,43.048343658447266,64.125,68.875,64.0625,67.875,16000800
2000-01-27,41.20222854614258,61.375,65.0625,59.125,65.0,14797000
2000-01-28,40.069366455078125,59.6875,61.4375,59.375,61.4375,10899900
2000-01-31,42.75464630126953,63.6875,63.875,59.875,61.0,12619500
2000-02-01,43.845542907714844,65.3125,66.0,62.75,64.75,9902700
2000-02-02,42.75464630126953,63.6875,65.125,61.875,65.125,9976900
2000-02-03,42.964439392089844,64.0,65.0,62.375,64.75,7613000
2000-02-04,43.38400650024414,64.625,66.5,64.125,64.75,8069600
2000-02-07,46.446903228759766,69.1875,69.5625,65.125,66.5,9190200
2000-02-08,47.32801055908203,70.5,72.1875,69.1875,70.375,11108300
2000-02-09,44.85251235961914,66.8125,71.5,66.625,71.25,7774100
2000-02-10,43.76161575317383,65.1875,67.5,64.5,67.375,8880100
2000-02-11,42.0413703918457,62.625,66.3125,61.9375,65.3125,8105000
2000-02-14,43.67771530151367,65.0625,65.875,61.5,63.5625,8794600
2000-02-15,43.67771530151367,65.0625,65.75,64.1875,65.25,8358400
2000-02-16,46.908451080322266,69.875,70.0,64.75,65.125,11654800
2000-02-17,48.83847427368164,72.75,74.0,69.9375,70.1875,14842800
2000-02-18,47.87345886230469,71.3125,75.0,69.9375,74.5,14959700
2000-02-22,45.31404495239258,67.5,71.9375,66.375,71.6875,8657100
