Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,15.721481323242188,41.8125,42.9375,41.28125,42.9375,4387600
2000-01-04,15.721481323242188,41.8125,42.0625,41.25,41.46875,3702400
2000-01-05,16.003488540649414,42.5625,43.28125,41.53125,41.53125,5567600
2000-01-06,16.68498992919922,44.375,44.59375,42.65625,42.65625,4353400
2000-01-07,16.978740692138672,45.15625,45.4375,44.5,45.0,4487400
2000-01-10,16.520484924316406,43.9375,45.03125,43.84375,45.03125,2104800
2000-01-11,16.367740631103516,43.53125,44.4375,43.46875,43.9375,2791200
2000-01-12,16.308996200561523,43.375,43.8125,42.9375,43.53125,2992600
2000-01-13,16.461740493774414,43.78125,44.625,43.0625,43.25,3253400
2000-01-14,16.355989456176758,43.5,43.71875,42.78125,42.90625,3673000
2000-01-18,16.790735244750977,44.65625,44.75,43.46875,43.75,4317400
2000-01-19,16.532236099243164,43.96875,44.5,43.875,44.5,5027000
2000-01-20,16.449981689453125,43.75,44.09375,43.40625,44.09375,3419800
2000-01-21,16.649736404418945,44.28125,44.9375,43.90625,43.9375,3947800
2000-01-24,16.696727752685547,44.40625,45.1875,43.96875,44.75,3536600
2000-01-25,16.649736404418945,44.28125,45.25,43.8125,44.40625,3854600
2000-01-26,16.496986389160156,43.875,44.875,43.25,44.625,2681000
2000-01-27,15.850737571716309,42.15625,43.8125,41.78125,43.65625,3550800
2000-01-28,15.521738052368164,41.28125,41.84375,40.9375,41.78125,4066000
2000-01-31,15.721481323242188,41.8125,41.96875,40.375,41.03125,3660600
2000-02-01,15.639236450195312,41.59375,42.21875,41.25,41.6875,2611600
2000-02-02,15.533496856689453,41.3125,41.96875,41.21875,41.34375,3418800
2000-02-03,15.310243606567383,40.71875,41.25,40.3125,41.0625,3512800
2000-02-04,14.769742965698242,39.28125,40.625,39.1875,40.625,4224200
2000-02-07,14.863738059997559,39.53125,40.0,39.21875,39.5625,3135600
2000-02-08,14.722739219665527,39.15625,40.34375,39.15625,40.0625,3567400
2000-02-09,14.09998893737793,37.5,39.34375,37.46875,39.21875,4802400
2000-02-10,14.440735816955566,38.40625,38.71875,37.4375,37.78125,3832600
2000-02-11,13.9119873046875,37.0,38.8125,36.09375,38.6875,5019800
2000-02-14,13.876740455627441,36.90625,37.71875,36.8125,37.09375,5039800
2000-02-15,14.569984436035156,38.75,38.84375,37.21875,37.21875,6143400
2000-02-16,14.75246524810791,38.90625,39.46875,38.65625,38.875,4749200
2000-02-17,14.740619659423828,38.875,39.09375,38.28125,39.0625,3735800
2000-02-18,14.444378852844238,38.09375,38.875,37.90625,38.75,3570400
2000-02-22,14.349586486816406,37.84375,38.09375,37.125,37.53125,3526400
2000-02-23,13.88746452331543,36.625,37.53125,36.40625,37.5,3770000
2000-02-24,13.543841361999512,35.71875,36.78125,35.6875,36.65625,5415600
2000-02-25,13.472738265991211,35.53125,36.375,34.96875,36.0,6453400
2000-02-28,14.136300086975098,37.28125,37.46875,35.4375,35.53125,5097800
2000-02-29,14.160002708435059,37.34375,37.71875,36.71875,37.28125,4296600
2000-03-01,14.266643524169922,37.625,37.8125,36.3125,37.28125,4633400
2000-03-02,14.349586486816406,37.84375,38.71875,37.46875,37.6875,4050400
2000-03-03,14.136300086975098,37.28125,37.6875,36.78125,37.28125,4637600
2000-03-06,14.029659271240234,37.0,37.375,36.84375,37.21875,2814400
2000-03-07,15.356796264648438,40.5,41.0,37.25,37.28125,5600000
2000-03-08,15.36862850189209,40.53125,42.1875,39.875,40.0625,7262800
2000-03-09,15.783365249633789,41.625,42.0,39.875,40.15625,4307200
2000-03-10,15.238287925720215,40.1875,42.40625,39.71875,41.78125,5384600
2000-03-13,15.131658554077148,39.90625,41.875,39.875,40.46875,4170800
2000-03-14,15.712265968322754,41.4375,41.5625,39.65625,40.0,4209400
2000-03-15,15.913707733154297,41.96875,42.0,40.4375,41.4375,3756200
2000-03-16,15.949250221252441,42.0625,43.5,40.84375,41.59375,5194400
2000-03-17,15.79520320892334,41.65625,42.0,41.15625,41.96875,4251000
2000-03-20,15.724114418029785,41.46875,42.03125,40.84375,41.78125,2280400
2000-03-21,16.304737091064453,43.0,43.25,41.5,41.5,3546000
2000-03-22,15.925558090209961,42.0,42.875,41.21875,42.25,2794200
2000-03-23,16.044042587280273,42.3125,42.90625,41.125,41.5,4197800
2000-03-24,16.233642578125,42.8125,42.96875,42.375,42.375,2815200
2000-03-27,16.03219985961914,42.28125,42.9375,41.21875,42.09375,3774200
2000-03-28,16.09145736694336,42.4375,42.875,41.625,41.78125,3260800
2000-03-29,16.778715133666992,44.25,44.5,42.34375,42.40625,5306200
2000-03-30,17.477821350097656,46.09375,46.125,44.53125,44.59375,7823200
2000-03-31,17.525222778320312,46.21875,47.125,45.9375,46.125,6282000
2000-04-03,17.501527786254883,46.15625,46.875,45.75,46.3125,3577200
2000-04-04,17.02754020690918,44.90625,46.625,44.6875,46.28125,7643400
2000-04-05,16.5891170501709,43.75,45.34375,43.6875,44.8125,2959200
2000-04-06,16.86165428161621,44.46875,44.90625,43.65625,44.0,2299000
2000-04-07,16.387672424316406,43.21875,44.46875,43.15625,44.46875,2876000
2000-04-10,16.316585540771484,43.03125,43.71875,42.5625,42.71875,2417600
2000-04-11,16.814258575439453,44.34375,44.75,43.28125,43.28125,3443400
2000-04-12,16.873512268066406,44.5,45.21875,44.21875,44.65625,2795400
2000-04-13,16.48247528076172,43.46875,44.46875,43.46875,44.46875,5013200
2000-04-14,16.245487213134766,42.84375,43.53125,42.71875,43.5,3769400
2000-04-17,15.724114418029785,41.46875,42.84375,41.15625,42.5,3983000
2000-04-18,16.03219985961914,42.28125,42.46875,41.15625,41.375,3010400
2000-04-19,16.06773567199707,42.375,43.0625,41.96875,42.15625,3027000
2000-04-20,16.36398696899414,43.15625,43.15625,41.5625,41.5625,2225200
2000-04-24,16.16254425048828,42.625,43.65625,42.46875,42.65625,2998400
2000-04-25,16.079607009887695,42.40625,43.09375,42.03125,42.6875,3206000
2000-04-26,16.36398696899414,43.15625,43.28125,42.71875,43.09375,2055600
2000-04-27,16.76685905456543,44.21875,44.5,43.15625,43.15625,2895600
2000-04-28,16.138845443725586,42.5625,44.21875,42.5625,43.71875,2810200
2000-05-01,16.36398696899414,43.15625,44.25,42.75,42.75,2961200
2000-05-02,16.932750701904297,44.65625,44.96875,43.5625,43.59375,3557800
2000-05-03,16.553577423095703,43.65625,44.71875,43.65625,44.71875,2793800
2000-05-04,16.755014419555664,44.1875,44.5625,43.78125,43.78125,1928200
2000-05-05,17.205291748046875,45.375,45.375,44.03125,44.3125,2409600
2000-05-08,17.40673065185547,45.90625,46.46875,45.375,45.53125,3292000
2000-05-09,17.086790084838867,45.0625,45.875,44.4375,45.84375,1992000
2000-05-10,17.228992462158203,45.4375,45.9375,44.71875,44.71875,2675600
2000-05-11,17.702959060668945,46.6875,46.71875,45.4375,45.4375,3395000
2000-05-12,17.874786376953125,47.140625,47.15625,46.3125,46.5,3320400
2000-05-15,17.821462631225586,47.0,47.375,46.71875,46.90625,3337600
2000-05-16,17.62001609802246,46.46875,47.0,46.03125,47.0,3079800
