Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,9.547085762023926,19.5625,20.1875,19.0,20.15625,9037000
2000-01-04,9.07430362701416,18.59375,18.84375,18.0,18.625,15237200
2000-01-05,8.982805252075195,18.40625,18.875,18.03125,18.5,8228200
2000-01-06,9.379328727722168,19.21875,19.5,18.46875,18.53125,8326800
2000-01-07,9.547085762023926,19.5625,19.84375,19.28125,19.625,7711200
2000-01-10,9.242069244384766,18.9375,19.3125,18.875,19.1875,8953200
2000-01-11,9.089557647705078,18.625,19.0,18.53125,18.90625,6170800
2000-01-12,9.348820686340332,19.15625,19.3125,18.65625,18.65625,7030000
2000-01-13,9.867355346679688,20.21875,20.25,19.84375,19.9375,11077000
2000-01-14,10.172375679016113,20.84375,21.875,20.5625,21.875,11497400
2000-01-18,9.486083030700684,19.4375,20.125,19.25,19.875,12744000
2000-01-19,8.967546463012695,18.375,19.46875,18.25,19.1875,17140600
2000-01-20,8.876044273376465,18.1875,18.65625,17.90625,18.40625,14965200
2000-01-21,8.93704891204834,18.3125,18.8125,18.03125,18.25,14016600
2000-01-24,8.754040718078613,17.9375,18.71875,17.71875,18.5,9540000
2000-01-25,9.181062698364258,18.8125,19.0,17.90625,17.90625,10701000
2000-01-26,9.272567749023438,19.0,19.25,18.5,18.71875,14587200
2000-01-27,9.516587257385254,19.5,19.875,19.09375,19.3125,10255000
2000-01-28,9.455578804016113,19.375,19.5625,19.09375,19.4375,8089000
2000-01-31,9.760599136352539,20.0,20.0,19.15625,19.15625,9267400
2000-02-01,9.867355346679688,20.21875,20.34375,19.90625,20.0,9528800
2000-02-02,9.56864070892334,19.5,20.25,19.5,20.21875,6637600
2000-02-03,9.537971496582031,19.4375,19.8125,19.03125,19.65625,10805600
2000-02-04,9.461298942565918,19.28125,19.5625,19.21875,19.5625,7146800
2000-02-07,9.369290351867676,19.09375,19.3125,19.0,19.125,8873200
2000-02-08,9.553306579589844,19.46875,19.78125,19.15625,19.15625,8445000
2000-02-09,9.292625427246094,18.9375,19.3125,18.875,19.21875,9003600
2000-02-10,9.0166015625,18.375,19.03125,18.34375,18.9375,14250800
2000-02-11,9.292625427246094,18.9375,19.3125,18.5625,18.84375,11174800
2000-02-14,9.2772855758667,18.90625,19.3125,18.8125,19.1875,8303800
2000-02-15,9.246618270874023,18.84375,18.96875,18.375,18.6875,7574600
2000-02-16,8.832590103149414,18.0,18.875,18.0,18.875,7861000
2000-02-17,8.571905136108398,17.46875,18.5625,17.1875,18.53125,9629000
2000-02-18,8.219215393066406,16.75,17.375,16.375,17.375,20619200
2000-02-22,8.58724308013916,17.5,17.5,16.375,16.875,10546000
2000-02-23,8.341890335083008,17.0,17.34375,16.375,17.125,8786200
2000-02-24,8.065874099731445,16.4375,16.78125,16.0,16.5625,9797200
2000-02-25,8.019869804382324,16.34375,16.9375,16.125,16.59375,8026800
2000-02-28,8.372560501098633,17.0625,17.28125,16.5,16.6875,8663600
2000-02-29,8.1118745803833,16.53125,17.09375,16.3125,17.0625,11133400
2000-03-01,8.510570526123047,17.34375,17.46875,16.53125,16.53125,11305800
2000-03-02,8.326556205749512,16.96875,17.84375,16.71875,17.78125,10556200
2000-03-03,8.510570526123047,17.34375,17.5,17.03125,17.3125,8831400
2000-03-06,8.449233055114746,17.21875,17.75,17.21875,17.34375,7545400
2000-03-07,8.1118745803833,16.53125,17.34375,16.3125,17.34375,8782600
2000-03-08,7.605840682983398,15.5,16.96875,15.5,16.40625,9310400
2000-03-09,8.050539016723633,16.40625,17.15625,16.125,17.15625,9146600
2000-03-10,7.897196292877197,16.09375,16.625,16.0,16.5,8554000
2000-03-13,8.004535675048828,16.3125,16.46875,15.6875,15.875,8542400
2000-03-14,7.820520401000977,15.9375,16.28125,15.90625,16.21875,7903800
2000-03-15,8.832590103149414,18.0,18.0,16.0,16.0,15288600
2000-03-16,9.445962905883789,19.25,19.375,17.75,17.9375,19621600
2000-03-17,9.445962905883789,19.25,19.78125,19.03125,19.0625,14195400
2000-03-20,9.307957649230957,18.96875,19.28125,18.6875,19.25,10822200
2000-03-21,9.706649780273438,19.78125,19.96875,18.84375,18.84375,12409200
2000-03-22,9.813989639282227,20.0,20.125,19.59375,19.71875,10333800
2000-03-23,10.166678428649902,20.71875,20.96875,19.875,19.9375,12593200
2000-03-24,10.05933952331543,20.5,21.3125,20.375,20.6875,12729000
2000-03-27,10.03633975982666,20.453125,20.90625,20.125,20.4375,14213400
2000-03-28,9.98266887664795,20.34375,20.625,20.125,20.25,11255800
2000-03-29,9.675978660583496,19.71875,20.34375,19.40625,20.125,10821000
2000-03-30,9.614645957946777,19.59375,20.40625,19.59375,20.125,9668200
2000-03-31,9.998002052307129,20.375,20.65625,19.375,19.71875,10090800
2000-04-03,10.71871280670166,21.84375,22.1875,20.3125,20.46875,15408800
2000-04-04,10.611371040344238,21.625,22.75,21.0,21.84375,16863600
2000-04-05,10.412027359008789,21.21875,21.71875,20.8125,21.71875,8731200
2000-04-06,9.936665534973145,20.25,21.0,19.8125,20.75,13575200
2000-04-07,9.752649307250977,19.875,20.21875,19.8125,20.0,9817800
2000-04-10,9.691317558288574,19.75,20.0625,18.9375,19.0,15029600
2000-04-11,9.905997276306152,20.1875,20.6875,19.65625,19.65625,11059400
2000-04-12,10.304689407348633,21.0,21.375,20.46875,20.59375,13893800
