Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,21.043577194213867,34.25,35.25,32.75,33.0,9266900
2000-01-04,21.197168350219727,34.5,35.5,34.25,34.3125,5109300
2000-01-05,22.528913497924805,36.625,36.9375,34.625,35.0,5841200
2000-01-06,23.374713897705078,38.0,38.3125,36.3125,36.5625,6130500
2000-01-07,25.988998413085938,42.25,43.0,39.3125,39.75,11537600
2000-01-10,25.796756744384766,41.9375,43.25,41.4375,41.625,6966700
2000-01-11,25.912086486816406,42.125,43.0625,41.4375,41.5625,4413700
2000-01-12,25.873661041259766,42.0625,42.0625,41.3125,41.625,3243300
2000-01-13,26.757890701293945,43.5,44.125,41.9375,42.0,5029300
2000-01-14,26.98857879638672,43.875,44.9375,43.625,44.75,5759600
2000-01-18,27.2961368560791,44.375,44.875,43.875,44.5,5947800
2000-01-19,27.642135620117188,44.9375,45.625,44.25,44.625,4288100
2000-01-20,27.065446853637695,44.0,46.125,44.0,45.75,6083200
2000-01-21,26.796337127685547,43.5625,45.0,43.3125,45.0,6105200
2000-01-24,26.48879051208496,43.0625,44.9375,42.375,44.25,5749800
2000-01-25,27.411466598510742,44.5625,45.0,43.625,43.75,3742800
2000-01-26,28.372594833374023,46.125,46.3125,44.5,44.75,6589300
2000-01-27,28.564815521240234,46.4375,47.5,45.3125,46.875,4539700
2000-01-28,27.56523895263672,44.8125,46.1875,44.3125,46.1875,3981200
2000-01-31,28.141929626464844,45.75,45.75,43.25,44.8125,3717100
2000-02-01,28.526365280151367,46.375,46.5,44.96875,45.5,2960700
2000-02-02,27.680574417114258,45.0,46.5625,44.75,46.125,3099000
2000-02-03,28.141929626464844,45.75,45.8125,44.0,45.375,3275900
2000-02-04,29.56439208984375,48.0625,49.625,45.9375,46.0,5717100
2000-02-07,30.29486846923828,49.25,49.25,47.5,47.875,4373700
2000-02-08,30.525531768798828,49.625,49.6875,48.6875,49.0,3328600
2000-02-09,30.06419563293457,48.875,49.6875,48.75,49.5,3685400
2000-02-10,29.52594566345215,48.0,49.1875,48.0,49.0,2088800
2000-02-11,28.295700073242188,46.0,48.75,45.0,48.75,6163300
2000-02-14,28.526365280151367,46.375,48.0625,46.1875,46.375,4625300
2000-02-15,27.94969367980957,45.4375,46.625,44.875,46.625,4631000
2000-02-16,27.219257354736328,44.25,46.0,44.0625,45.4375,4768700
2000-02-17,28.6417179107666,46.5625,47.25,46.1875,46.25,5653400
2000-02-18,29.333742141723633,47.6875,48.375,47.375,47.5,5579200
2000-02-22,30.256404876708984,49.1875,49.875,47.6875,48.0,4152000
2000-02-23,29.833507537841797,48.5,49.25,47.5625,49.1875,3148900
2000-02-24,30.448646545410156,49.5,49.9375,48.125,49.0,6309100
2000-02-25,29.17994499206543,47.4375,49.8125,46.375,49.75,3017400
2000-02-28,29.52594566345215,48.0,49.5625,45.5625,47.4375,5692500
2000-02-29,29.795055389404297,48.4375,49.0,47.1875,48.125,3287800
2000-03-01,30.21796989440918,49.125,49.3125,47.4375,48.375,2397400
2000-03-02,30.141077041625977,49.0,50.5,48.6875,49.0,3221400
2000-03-03,31.601993560791016,51.375,51.5,49.125,49.25,3125600
2000-03-06,30.448646545410156,49.5,52.9375,49.0625,52.25,6101200
2000-03-07,30.448646545410156,49.5,50.5,49.0625,50.5,3503100
2000-03-08,30.102636337280273,48.9375,49.375,48.1875,49.0,3249500
2000-03-09,30.756202697753906,50.0,50.1875,48.5,48.5,3474500
2000-03-10,31.525110244750977,51.25,52.1875,49.75,50.0,2983400
2000-03-13,30.87154769897461,50.1875,51.9375,49.8125,50.25,2100300
2000-03-14,28.833940505981445,46.875,50.5625,46.0,50.375,5478100
2000-03-15,30.141077041625977,49.0,49.75,46.5625,47.5,4447500
2000-03-16,32.37091064453125,52.625,53.75,49.3125,49.75,4219900
2000-03-17,32.40935516357422,52.6875,54.8125,52.1875,52.75,5073000
2000-03-20,32.83225631713867,53.375,53.875,52.5625,52.875,2401600
2000-03-21,32.7553596496582,53.25,53.5,50.5,53.5,6058300
2000-03-22,33.678043365478516,54.75,55.0,52.4375,53.0,3023100
2000-03-23,34.485382080078125,56.0625,56.4375,53.0,54.5,4397100
2000-03-24,33.831825256347656,55.0,56.5625,54.875,55.8125,3598900
2000-03-27,35.062076568603516,57.0,57.375,53.5,54.5,3683200
2000-03-28,34.33159637451172,55.8125,57.875,55.0625,56.0,4724700
2000-03-29,34.1009407043457,55.4375,57.125,54.75,56.375,4548100
2000-03-30,31.371337890625,51.0,54.625,49.75,54.5,7870600
2000-03-31,31.64044952392578,51.4375,53.125,50.875,51.75,4488300
2000-04-03,33.908721923828125,55.125,55.75,52.875,53.0,3844500
2000-04-04,34.37007141113281,55.875,56.75,52.25,55.375,6795500
2000-04-05,34.39468765258789,55.875,56.625,54.5,55.0,4359400
2000-04-06,34.43315505981445,55.9375,57.1875,55.5,55.75,2629200
2000-04-07,34.51008605957031,56.0625,57.375,55.8125,56.5,2438000
2000-04-10,35.51038360595703,57.6875,57.6875,55.9375,56.25,2500800
2000-04-11,34.317726135253906,55.75,57.0625,55.5625,57.0,2408100
2000-04-12,33.27896499633789,54.0625,56.3125,53.9375,55.9375,2716700
2000-04-13,31.470752716064453,51.125,54.4375,50.5,54.0,5164500
2000-04-14,29.89336585998535,48.5625,50.625,47.75,50.0,4857000
2000-04-17,29.701011657714844,48.25,48.4375,45.25,47.75,6556200
2000-04-18,32.20174026489258,52.3125,52.875,48.8125,48.9375,3817300
2000-04-19,32.31715393066406,52.5,52.75,51.1875,52.25,2380100
2000-04-20,32.27867889404297,52.4375,52.625,51.375,52.0625,1713900
2000-04-24,33.16354751586914,53.875,54.25,52.0,52.4375,2058400
2000-04-25,32.62493133544922,53.0,53.875,52.6875,53.875,2588200
2000-04-26,32.62493133544922,53.0,53.75,52.375,53.0,1983000
