Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,29.645912170410156,44.5,45.53125,43.96875,45.53125,6057400
2000-01-04,28.02204704284668,42.0625,44.5625,41.96875,44.46875,5722800
2000-01-05,28.500885009765625,42.78125,42.9375,41.84375,42.21875,7726400
2000-01-06,29.073400497436523,43.640625,44.5625,43.25,43.3125,7221400
2000-01-07,30.999149322509766,46.53125,46.625,43.40625,43.4375,5164800
2000-01-10,31.64450454711914,47.5,47.53125,45.90625,46.53125,4454000
2000-01-11,30.52030372619629,45.8125,47.5625,45.75,47.125,2955000
2000-01-12,30.478662490844727,45.75,47.25,44.9375,46.5625,4687400
2000-01-13,31.623682022094727,47.46875,48.0625,45.4375,46.28125,5750800
2000-01-14,32.68547439575195,49.0625,50.25,48.0,48.125,4571000
2000-01-18,34.142784118652344,51.25,51.75,48.25,48.75,5932000
2000-01-19,34.55915451049805,51.875,53.125,50.125,51.9375,4130500
2000-01-20,33.31002426147461,50.0,53.125,50.0,52.375,5551900
2000-01-21,32.310726165771484,48.5,51.5,48.0,51.4375,3520200
2000-01-24,31.311424255371094,47.0,51.25,46.5,48.1875,5005500
2000-01-25,33.10184097290039,49.6875,49.75,45.75,47.5625,3730800
2000-01-26,33.60146713256836,50.4375,52.0,48.6875,49.125,3782800
2000-01-27,32.6021842956543,48.9375,51.375,46.5,50.5625,3109600
2000-01-28,30.645217895507812,46.0,49.75,45.875,48.625,2834600
2000-01-31,32.6021842956543,48.9375,49.5,45.0,46.0625,3249700
2000-02-01,34.55915451049805,51.875,52.125,48.0,49.3125,4530500
2000-02-02,35.933189392089844,53.9375,54.0,51.0,52.0,4945700
2000-02-03,36.099727630615234,54.1875,55.0,53.25,54.0,4640800
2000-02-04,35.30865478515625,53.0,55.1875,52.625,54.75,3273700
2000-02-07,34.142784118652344,51.25,52.25,51.0,52.0,2566700
2000-02-08,35.350276947021484,53.0625,53.75,51.75,51.9375,2440700
2000-02-09,35.2253532409668,52.875,53.0,51.4375,52.0,1466800
