Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,4.441891193389893,6.015625,6.195312976837158,5.96875,6.164062976837158,8014400
2000-01-04,4.199606895446777,5.6875,5.914062976837158,5.671875,5.875,9810400
2000-01-05,4.441891193389893,6.015625,6.046875,5.71875,5.71875,6542400
2000-01-06,4.418816566467285,5.984375,5.984375,5.820312976837158,5.984375,4891200
2000-01-07,4.418816566467285,5.984375,6.0,5.875,5.960937976837158,3993600
2000-01-10,4.493810176849365,6.085937976837158,6.117187976837158,6.0,6.015625,3946400
2000-01-11,4.718791961669922,6.390625,6.53125,6.15625,6.171875,10976000
2000-01-12,4.557265281677246,6.171875,6.375,6.140625,6.359375,10050400
2000-01-13,4.614952564239502,6.25,6.304687976837158,6.054687976837158,6.132812976837158,5144800
2000-01-14,4.736094951629639,6.414062976837158,6.484375,6.296875,6.328125,7680800
2000-01-18,4.672637939453125,6.328125,6.453125,6.257812976837158,6.34375,8356000
2000-01-19,4.874542236328125,6.601562976837158,6.6875,6.429687976837158,6.46875,10299200
2000-01-20,4.759169578552246,6.445312976837158,6.671875,6.40625,6.65625,5103200
2000-01-21,4.678407669067383,6.335937976837158,6.445312976837158,6.3125,6.445312976837158,10265600
2000-01-24,4.586109161376953,6.210937976837158,6.28125,6.15625,6.203125,5733600
2000-01-25,4.511116027832031,6.109375,6.265625,6.0625,6.195312976837158,3823200
2000-01-26,4.568804740905762,6.1875,6.21875,5.765625,5.765625,12886400
2000-01-27,4.361129283905029,5.90625,6.078125,5.796875,6.0,6304000
2000-01-28,4.326519012451172,5.859375,5.875,5.75,5.875,3556000
2000-01-31,4.199606895446777,5.6875,5.773437976837158,5.679687976837158,5.75,4627200
2000-02-01,4.309211254119873,5.835937976837158,5.890625,5.65625,5.679687976837158,5971200
2000-02-02,4.3784356117248535,5.929687976837158,6.0625,5.773437976837158,5.828125,5572800
2000-02-03,4.418816566467285,5.984375,5.984375,5.820312976837158,5.914062976837158,3973600
2000-02-04,4.309211254119873,5.835937976837158,5.984375,5.828125,5.984375,12485600
