Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,33.30881881713867,46.1875,48.1875,45.125,48.125,886900
2000-01-04,31.2354679107666,43.3125,45.3125,42.875,45.25,1221700
2000-01-05,30.514307022094727,42.3125,43.375,41.75,43.3125,1361900
2000-01-06,31.911582946777344,44.25,44.4375,42.0625,42.3125,2482300
2000-01-07,32.81300354003906,45.5,46.1875,43.125,44.25,1206500
2000-01-10,32.407379150390625,44.9375,46.0625,44.875,45.5,855800
2000-01-11,31.37066650390625,43.5,45.5,43.25,44.75,1511400
2000-01-12,31.776334762573242,44.0625,44.5,43.375,43.5,1151400
2000-01-13,32.587642669677734,45.1875,45.4375,43.9375,44.375,417700
2000-01-14,33.7595329284668,46.8125,48.0,45.875,46.1875,1260600
2000-01-18,30.649520874023438,42.5,45.3125,42.0,44.0,2612600
2000-01-19,31.28052520751953,43.375,43.8125,42.75,43.75,1942600
2000-01-20,30.559377670288086,42.375,43.5,42.0,43.1875,1163600
2000-01-21,29.83821678161621,41.375,43.25,40.8125,43.1875,1324500
2000-01-24,29.657922744750977,41.125,41.5,40.875,41.3125,1058900
2000-01-25,28.89168357849121,40.0625,41.0625,40.0,41.0,986100
2000-01-26,30.24386215209961,41.9375,42.625,40.125,40.125,1009300
2000-01-27,29.928346633911133,41.5,43.125,40.6875,42.0,1583200
2000-01-28,28.89168357849121,40.0625,41.25,39.8125,41.25,539500
2000-01-31,29.56777000427246,41.0,41.1875,39.1875,39.25,500800
2000-02-01,28.98182487487793,40.1875,41.5625,40.0,41.5,628200
2000-02-02,28.71138572692871,39.8125,40.8125,39.25,40.75,534400
2000-02-03,28.215587615966797,39.125,40.8125,38.625,40.5,865700
2000-02-04,27.80992889404297,38.5625,40.125,38.5,40.125,611000
2000-02-07,27.37837028503418,37.9375,39.3125,37.375,38.4375,910600
2000-02-08,26.97242546081543,37.375,38.75,36.9375,38.375,1017700
2000-02-09,25.258474349975586,35.0,37.0625,34.8125,37.0,1668300
2000-02-10,24.17595672607422,33.5,35.4375,33.0,35.0,2143700
2000-02-11,24.26616096496582,33.625,34.0625,32.5,33.5,1962100
2000-02-14,24.672101974487305,34.1875,34.25,33.0,33.375,1369200
2000-02-15,26.746904373168945,37.0625,37.3125,34.0625,34.4375,1852600
2000-02-16,27.062644958496094,37.5,39.1875,37.0,38.25,2593200
2000-02-17,26.521408081054688,36.75,37.9375,36.625,37.75,1183700
2000-02-18,24.897632598876953,34.5,36.1875,33.25,36.0,1183400
2000-02-22,24.491680145263672,33.9375,36.0,32.8125,35.4375,1872400
2000-02-23,23.86022186279297,33.0625,35.0,32.75,35.0,1563500
2000-02-24,24.98783302307129,34.625,34.9375,32.0625,33.25,2271300
2000-02-25,25.664413452148438,35.5625,35.9375,34.3125,34.6875,1607900
2000-02-28,27.333263397216797,37.875,38.1875,35.4375,35.4375,2347300
2000-02-29,26.566497802734375,36.8125,38.125,36.375,38.0,1971000
2000-03-01,27.197952270507812,37.6875,38.1875,36.75,36.875,1075000
2000-03-02,26.566497802734375,36.8125,38.1875,36.5,37.75,1184200
2000-03-03,27.37837028503418,37.9375,39.3125,37.4375,38.5,979700
2000-03-06,26.746904373168945,37.0625,39.0,36.75,38.125,667000
2000-03-07,25.03293800354004,34.6875,36.875,34.5,36.875,1258900
2000-03-08,25.393787384033203,35.1875,35.4375,33.875,34.4375,1093200
2000-03-09,26.476287841796875,36.6875,38.0,34.75,35.375,1716000
2000-03-10,26.566497802734375,36.8125,36.9375,35.875,36.0,870500
2000-03-13,27.243057250976562,37.75,37.75,36.25,36.5625,1098000
2000-03-14,27.513690948486328,38.125,38.625,37.75,37.75,1104400
2000-03-15,29.498273849487305,40.875,41.75,37.8125,38.125,2730900
2000-03-16,33.6027717590332,46.5625,46.625,42.125,42.25,3991800
2000-03-17,33.06151580810547,45.8125,48.375,45.75,46.9375,2357800
2000-03-20,29.99441146850586,41.5625,44.9375,41.25,44.75,1647800
2000-03-21,31.75350570678711,44.0,44.4375,41.5,41.75,1541000
2000-03-22,33.377262115478516,46.25,46.625,44.0625,44.1875,1022200
2000-03-23,33.06151580810547,45.8125,46.625,45.125,46.125,1154500
2000-03-24,32.52025604248047,45.0625,46.8125,44.625,46.0,855300
2000-03-27,32.11433410644531,44.5,45.0625,43.3125,45.0625,753100
2000-03-28,32.745784759521484,45.375,46.375,44.4375,44.5625,849000
2000-03-29,32.655582427978516,45.25,46.0625,44.0,45.625,799300
2000-03-30,33.46747589111328,46.375,46.9375,45.125,45.375,932400
2000-03-31,34.59507751464844,47.9375,48.8125,45.6875,46.4375,973000
2000-04-03,35.36185836791992,49.0,49.6875,47.6875,47.6875,1323700
2000-04-04,33.6027717590332,46.5625,49.375,44.125,49.0,1281100
2000-04-05,33.42237091064453,46.3125,47.5625,46.25,46.75,811700
2000-04-06,33.82830047607422,46.875,48.0625,46.4375,46.4375,821800
2000-04-07,34.09894943237305,47.25,47.6875,46.8125,47.5,532900
2000-04-10,34.730377197265625,48.125,49.0625,47.1875,47.5,556300
2000-04-11,35.542274475097656,49.25,49.875,48.5625,48.625,1010500
2000-04-12,36.263954162597656,50.25,53.0,48.875,49.0,2209200
2000-04-13,33.692989349365234,46.6875,50.25,45.5,50.25,1712800
2000-04-14,30.941621780395508,42.875,45.125,42.25,44.1875,2165100
2000-04-17,31.031824111938477,43.0,43.875,42.3125,42.6875,1487300
2000-04-18,32.52025604248047,45.0625,45.375,42.625,43.0,1073600
2000-04-19,32.83600616455078,45.5,45.8125,44.875,45.5,622800
2000-04-20,34.144046783447266,47.3125,47.4375,44.875,45.5,651100
2000-04-24,34.00872802734375,47.125,48.875,46.4375,47.3125,866700
2000-04-25,35.271636962890625,48.875,49.1875,46.5,47.1875,980400
2000-04-26,34.549983978271484,47.875,49.25,47.6875,49.0,662600
2000-04-27,33.28702926635742,46.125,47.1875,45.25,47.1875,1184100
2000-04-28,31.573076248168945,43.75,44.9375,42.8125,44.5,1348100
2000-05-01,32.47517776489258,45.0,45.875,42.25,42.5,772400
2000-05-02,32.745784759521484,45.375,45.875,44.3125,44.8125,647700
2000-05-03,30.625886917114258,42.4375,45.125,42.125,45.125,878200
2000-05-04,29.45318031311035,40.8125,42.4375,40.25,42.4375,1004200
2000-05-05,28.776601791381836,39.875,40.625,39.6875,40.625,1329100
2000-05-08,30.420963287353516,42.125,43.125,39.375,39.5,1293300
2000-05-09,30.240428924560547,41.875,43.6875,41.3125,42.4375,718400
2000-05-10,29.653676986694336,41.0625,42.25,41.0,41.9375,667300
2000-05-11,31.32366180419922,43.375,44.0625,42.125,42.75,894200
2000-05-12,31.50420570373535,43.625,44.8125,42.8125,44.0,743200
2000-05-15,32.294071197509766,44.71875,45.40625,43.375,43.75,752100
2000-05-16,32.858245849609375,45.5,46.3125,45.1875,45.75,702500
2000-05-17,31.775009155273438,44.0,44.625,43.6875,44.375,398700
2000-05-18,33.038795471191406,45.75,46.0,43.9375,44.0,732500
2000-05-19,31.775009155273438,44.0,45.0625,42.75,44.875,688900
2000-05-22,31.684734344482422,43.875,44.1875,42.875,44.125,448600
2000-05-23,32.36177444458008,44.8125,45.3125,44.0,44.375,477100
2000-05-24,32.40690231323242,44.875,46.9375,44.5,45.4375,966300
2000-05-25,32.67771530151367,45.25,45.75,44.625,44.875,912200
2000-05-26,32.45205307006836,44.9375,45.625,44.8125,45.0,635600
2000-05-30,33.354740142822266,46.1875,47.5,45.25,45.5,1045900
2000-05-31,34.12203598022461,47.25,47.4375,46.375,46.75,1799800
2000-06-01,35.1375617980957,48.65625,49.0,47.0,47.0,2195100
2000-06-02,37.010658264160156,51.25,52.375,50.3125,50.375,1517000
2000-06-05,36.37876510620117,50.375,50.6875,49.5625,50.375,1329000
2000-06-06,35.88230895996094,49.6875,50.5,49.4375,50.5,1304300
2000-06-07,36.33364486694336,50.3125,50.6875,49.625,49.6875,465000
2000-06-08,35.70174789428711,49.4375,50.25,48.875,50.25,573500
2000-06-09,35.16013717651367,48.6875,50.625,48.375,49.8125,356100
2000-06-12,35.92743682861328,49.75,49.9375,47.875,48.0,912600
2000-06-13,36.42390060424805,50.4375,50.625,49.6875,49.8125,474100
2000-06-14,38.1616096496582,52.84375,53.75,50.875,50.875,1155700
2000-06-15,36.28852844238281,50.25,52.25,49.5625,52.25,893800
2000-06-16,35.02473831176758,48.5,50.25,46.5,50.25,1252200
2000-06-19,34.392852783203125,47.625,48.875,47.125,48.375,1050400
2000-06-20,33.94149398803711,47.0,48.5,46.25,47.75,1466600
2000-06-21,33.399871826171875,46.25,46.5625,45.1875,45.25,1047200
2000-06-22,32.090965270996094,44.4375,46.375,43.5,46.375,1735700
2000-06-23,31.729888916015625,43.9375,44.9375,43.8125,44.4375,1015500
2000-06-26,32.13608932495117,44.5,45.125,43.875,44.1875,790200
2000-06-27,33.038795471191406,45.75,46.3125,44.6875,44.875,1100300
2000-06-28,33.65940856933594,46.609375,47.1875,45.75,46.375,996400
2000-06-29,33.219329833984375,46.0,46.25,44.875,45.75,1436400
2000-06-30,32.22637939453125,44.625,46.25,44.5,45.875,882300
2000-07-03,32.767974853515625,45.375,45.4375,44.625,45.0,263800
2000-07-05,32.903377532958984,45.5625,46.8125,44.9375,45.375,652900
2000-07-06,34.66365432739258,48.0,48.0,45.25,45.4375,900800
2000-07-07,35.56635665893555,49.25,50.4375,47.8125,48.0,973900
2000-07-10,35.746883392333984,49.5,49.8125,48.5,49.0,477600
2000-07-11,35.70174789428711,49.4375,49.875,48.9375,49.25,750300
2000-07-12,35.746883392333984,49.5,50.125,49.1875,49.5,1025600
2000-07-13,37.05580139160156,51.3125,52.625,50.875,51.375,1507700
2000-07-14,36.83011245727539,51.0,51.9375,50.5625,51.25,1026100
2000-07-17,36.26594161987305,50.21875,50.8125,49.8125,50.75,635400
2000-07-18,37.86823654174805,52.4375,52.9375,50.5,50.75,751600
2000-07-19,38.454959869384766,53.25,53.5,52.25,52.5,722000
2000-07-20,40.07984924316406,55.5,56.0,52.9375,53.25,1457400
2000-07-21,40.3055305480957,55.8125,56.375,55.375,55.75,1204000
2000-07-24,38.95146179199219,53.9375,57.5,53.25,56.625,1593100
2000-07-25,39.22227478027344,54.3125,54.4375,53.3125,53.9375,645900
2000-07-26,38.454959869384766,53.25,54.625,52.6875,54.4375,1048100
2000-07-27,40.847145080566406,56.5625,57.125,53.25,53.375,1120100
2000-07-28,41.02766799926758,56.8125,56.8125,55.375,56.625,1465000
2000-07-31,42.31402587890625,58.59375,59.25,56.9375,57.0,1475100
2000-08-01,41.56929016113281,57.5625,58.0,55.75,58.0,2210500
2000-08-02,40.124969482421875,55.5625,57.75,54.625,57.5625,1176700
2000-08-03,40.711753845214844,56.375,56.875,54.3125,55.5,1518900
2000-08-04,42.517120361328125,58.875,58.9375,56.1875,56.375,2039300
2000-08-07,42.17538833618164,58.375,58.6875,57.375,58.625,1064300
2000-08-08,41.72383499145508,57.75,59.25,57.5625,58.3125,966800
2000-08-09,40.77558135986328,56.4375,57.6875,55.625,57.6875,1127300
2000-08-10,40.369163513183594,55.875,57.0,55.5,56.4375,351100
2000-08-11,40.956199645996094,56.6875,57.0,55.0,55.875,584600
2000-08-14,41.49806213378906,57.4375,57.6875,56.0,56.75,497800
2000-08-15,39.46604919433594,54.625,57.25,54.375,57.1875,796900
2000-08-16,39.782142639160156,55.0625,55.5625,54.875,55.0,732100
2000-08-17,40.07564163208008,55.46875,55.75,54.6875,55.0,524900
2000-08-18,39.69186019897461,54.9375,55.375,54.5625,55.3125,484000
2000-08-21,40.82071304321289,56.5,56.8125,54.875,55.125,810100
2000-08-22,41.94962692260742,58.0625,58.6875,56.875,57.0,1016700
2000-08-23,41.94962692260742,58.0625,58.6875,57.3125,58.1875,811800
2000-08-24,42.717262268066406,59.125,59.125,57.9375,58.0,828900
2000-08-25,42.08506393432617,58.25,58.875,58.0625,58.625,412700
2000-08-28,43.213985443115234,59.8125,60.625,58.25,58.3125,1158000
2000-08-29,43.43975067138672,60.125,60.5,58.625,60.0625,831800
2000-08-30,43.1236572265625,59.6875,60.5625,59.1875,59.75,502700
2000-08-31,43.58649444580078,60.328125,61.625,59.6875,59.6875,861200
2000-09-01,43.43975067138672,60.125,61.5625,59.625,61.5625,709600
2000-09-05,44.16224670410156,61.125,62.4375,60.125,60.125,1144300
2000-09-06,45.200828552246094,62.5625,63.5,61.75,62.125,1383200
2000-09-07,46.23939514160156,64.0,65.0,61.875,62.5,1982600
2000-09-08,47.07478713989258,65.15625,65.875,63.6875,64.4375,1156300
2000-09-11,47.458614349365234,65.6875,66.125,64.8125,65.4375,1561500
2000-09-12,47.503753662109375,65.75,65.875,64.5625,65.25,1147100
2000-09-13,47.68439483642578,66.0,66.6875,65.125,65.25,1431300
2000-09-14,46.51036071777344,64.375,66.5625,64.125,66.125,1191200
2000-09-15,46.23939514160156,64.0,66.0,63.8125,64.375,1349700
2000-09-18,44.523502349853516,61.625,64.6875,61.625,64.5,1583300
2000-09-19,45.38146209716797,62.8125,63.9375,61.5,61.875,1206000
2000-09-20,45.155677795410156,62.5,63.0,60.75,62.8125,752400
2000-09-21,46.10394287109375,63.8125,63.8125,61.125,62.25,1127900
2000-09-22,47.323143005371094,65.5,65.5,62.8125,63.5625,1567800
