Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,11.27286148071289,30.24193572998047,30.716318130493164,30.004743576049805,30.419828414916992,12873345
2000-01-04,10.852887153625488,29.11527442932129,29.88614845275879,28.462997436523438,29.648956298828125,14208974
2000-01-05,11.029719352722168,29.589658737182617,30.24193572998047,29.233871459960938,29.293169021606445,12981591
2000-01-06,11.427586555480957,30.657020568847656,31.072105407714844,29.589658737182617,29.648956298828125,11115273
2000-01-07,12.201211929321289,32.73244857788086,33.088233947753906,30.657020568847656,32.25806427001953,17962163
2000-01-10,12.179109573364258,32.67314910888672,33.20683288574219,32.31736373901367,33.20683288574219,10413731
2000-01-11,12.024381637573242,32.25806427001953,33.20683288574219,32.25806427001953,32.49525451660156,9747076
2000-01-12,12.422253608703613,33.3254280090332,33.50332260131836,32.67314910888672,32.73244857788086,11423252
2000-01-13,13.085366249084473,35.10436248779297,35.22296142578125,32.851043701171875,33.14753341674805,27705866
2000-01-14,13.085366249084473,35.10436248779297,35.69734191894531,35.10436248779297,35.51945114135742,17055828
2000-01-18,12.908531188964844,34.629981994628906,35.341556549072266,33.97770309448242,35.22296142578125,11459615
2000-01-19,13.085366249084473,35.10436248779297,35.16366195678711,34.45208740234375,34.86717224121094,10596389
2000-01-20,12.869851112365723,34.52621078491211,34.98576736450195,33.97770309448242,34.86717224121094,8411342
2000-01-21,12.400147438049316,33.26612854003906,34.68927764892578,33.20683288574219,34.68927764892578,13022802
2000-01-24,12.157011985778809,32.613853454589844,33.44402313232422,31.665084838867188,33.20683288574219,13734463
2000-01-25,12.333842277526855,33.088233947753906,33.621917724609375,32.5545539855957,32.73244857788086,9903595
2000-01-26,12.333842277526855,33.088233947753906,33.20683288574219,32.613853454589844,33.02893829345703,7728771
2000-01-27,12.201211929321289,32.73244857788086,33.621917724609375,32.73244857788086,32.791744232177734,9058708
2000-01-28,12.444356918334961,33.38472366333008,33.859107971191406,32.139469146728516,32.73244857788086,11834628
2000-01-31,12.798019409179688,34.333492279052734,34.629981994628906,32.25806427001953,32.25806427001953,10634544
2000-02-01,13.085366249084473,35.10436248779297,35.282257080078125,33.68121337890625,33.74051284790039,12345713
2000-02-02,12.73170280456543,34.15559768676758,35.10436248779297,33.91840744018555,35.045066833496094,7527141
2000-02-03,12.599074363708496,33.799808502197266,34.74857711791992,33.50332260131836,34.21489715576172,9268876
2000-02-04,12.643290519714355,33.91840744018555,34.274192810058594,33.50332260131836,34.274192810058594,6965991
2000-02-07,13.085366249084473,35.10436248779297,35.10436248779297,33.74051284790039,34.03700256347656,13399924
2000-02-08,13.37270736694336,35.87523651123047,35.993831634521484,34.98576736450195,35.16366195678711,16190178
2000-02-09,12.775909423828125,34.274192810058594,35.75664138793945,34.274192810058594,35.69734191894531,11812389
2000-02-10,12.378047943115234,33.20683288574219,34.629981994628906,33.20683288574219,34.629981994628906,11148685
2000-02-11,12.378047943115234,33.20683288574219,33.74051284790039,32.25806427001953,33.74051284790039,10721288
2000-02-14,12.378047943115234,33.20683288574219,33.50332260131836,31.842979431152344,31.842979431152344,8846644
2000-02-15,12.57697582244873,33.74051284790039,34.03700256347656,32.96963882446289,33.26612854003906,8255666
2000-02-16,11.966257095336914,32.0208740234375,33.26612854003906,32.0208740234375,33.20683288574219,10407091
2000-02-17,12.054892539978027,32.25806427001953,32.613853454589844,31.90227699279785,32.37665939331055,8953835
2000-02-18,12.054892539978027,32.25806427001953,32.25806427001953,31.190702438354492,32.25806427001953,10871061
2000-02-22,11.877618789672852,31.783681869506836,32.080169677734375,31.427894592285156,31.724382400512695,9207006
2000-02-23,12.054892539978027,32.25806427001953,32.25806427001953,31.25,32.080169677734375,9581071
2000-02-24,11.722498893737793,31.368595123291016,31.60578727722168,30.89421272277832,31.190702438354492,9788076
2000-02-25,11.478743553161621,30.716318130493164,31.546489715576172,30.360530853271484,31.309297561645508,8700770
2000-02-28,11.412263870239258,30.53842544555664,30.775617599487305,30.301233291625977,30.479127883911133,8546148
2000-02-29,11.390094757080078,30.479127883911133,31.190702438354492,30.004743576049805,31.190702438354492,12447318
2000-03-01,11.30146312713623,30.24193572998047,30.775617599487305,29.88614845275879,30.479127883911133,11586833
2000-03-02,11.345785140991211,30.360530853271484,30.360530853271484,29.88614845275879,30.360530853271484,8803219
2000-03-03,11.567378997802734,30.953510284423828,31.783681869506836,29.88614845275879,31.783681869506836,10588589
2000-03-06,11.234989166259766,30.064041137695312,30.89421272277832,29.88614845275879,30.419828414916992,11152585
2000-03-07,10.63667106628418,28.462997436523438,29.88614845275879,28.462997436523438,29.76755142211914,15320312
2000-03-08,11.50090503692627,30.775617599487305,31.427894592285156,28.640892028808594,29.41176414489746,19821946
2000-03-09,12.187853813171387,32.613853454589844,32.613853454589844,30.59772300720215,30.953510284423828,19181957
2000-03-10,12.409453392028809,33.20683288574219,33.44402313232422,32.25806427001953,33.3254280090332,20526439
2000-03-13,12.165690422058105,32.5545539855957,33.3254280090332,31.783681869506836,33.3254280090332,12301445
2000-03-14,11.788980484008789,31.546489715576172,32.43595886230469,31.309297561645508,32.43595886230469,9108036
2000-03-15,12.498083114624023,33.44402313232422,33.799808502197266,32.0208740234375,32.139469146728516,16351545
2000-03-16,12.941282272338867,34.629981994628906,34.68927764892578,33.799808502197266,34.333492279052734,19343113
2000-03-17,12.697527885437012,33.97770309448242,34.45208740234375,33.68121337890625,34.21489715576172,13465377
2000-03-20,12.409453392028809,33.20683288574219,34.21489715576172,32.25806427001953,34.15559768676758,8288129
2000-03-21,13.007768630981445,34.80787658691406,35.10436248779297,33.97770309448242,34.21489715576172,14331660
2000-03-22,12.631043434143066,33.799808502197266,34.274192810058594,32.851043701171875,33.91840744018555,18326109
2000-03-23,12.498083114624023,33.44402313232422,34.09629821777344,33.02893829345703,33.02893829345703,10665004
2000-03-24,12.365128517150879,33.088233947753906,34.03700256347656,33.02893829345703,33.44402313232422,9484524
