Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,13.521974563598633,28.1875,29.0,27.625,29.0,10997000
2000-01-04,13.536958694458008,28.21875,28.40625,27.8125,28.1875,7308000
2000-01-05,13.65689754486084,28.46875,28.71875,28.03125,28.21875,9457400
2000-01-06,13.671890258789062,28.5,28.84375,28.28125,28.46875,7129200
2000-01-07,14.57135009765625,30.375,30.375,28.9375,28.9375,11474000
2000-01-10,14.106626510620117,29.40625,30.46875,29.375,30.375,8723800
2000-01-11,14.586344718933105,30.40625,30.625,30.0625,30.0625,9398000
2000-01-12,14.751243591308594,30.75,30.90625,30.21875,30.40625,8389800
2000-01-13,14.526374816894531,30.28125,30.71875,30.21875,30.71875,6106000
2000-01-14,14.646309852600098,30.53125,30.96875,30.34375,30.34375,7513200
2000-01-18,15.59074592590332,32.5,32.5,30.53125,30.53125,18350800
2000-01-19,15.650710105895996,32.625,32.625,32.03125,32.5,12813400
2000-01-20,15.800626754760742,32.9375,32.96875,32.5625,32.625,11539800
2000-01-21,16.040475845336914,33.4375,33.4375,32.875,32.9375,11385800
2000-01-24,15.560757637023926,32.4375,33.375,31.78125,33.375,11306000
2000-01-25,15.800626754760742,32.9375,33.03125,31.4375,32.4375,9718600
2000-01-26,15.12602424621582,31.53125,32.75,31.375,32.75,23723800
2000-01-27,14.271530151367188,29.75,31.34375,29.21875,31.34375,17550800
2000-01-28,13.65689754486084,28.46875,29.78125,28.46875,29.75,10875200
2000-01-31,13.776822090148926,28.71875,29.375,28.28125,28.46875,10734600
2000-02-01,13.941720962524414,29.0625,29.1875,28.15625,28.71875,8114600
2000-02-02,13.521974563598633,28.1875,28.9375,28.03125,28.9375,7164000
2000-02-03,13.252130508422852,27.625,28.375,27.53125,28.1875,9464400
2000-02-04,13.491989135742188,28.125,28.875,27.53125,27.625,11501800
2000-02-07,13.641895294189453,28.4375,28.8125,27.78125,28.125,7742800
2000-02-08,13.716854095458984,28.59375,28.9375,28.375,28.4375,8261200
2000-02-09,13.671890258789062,28.5,28.875,28.375,28.59375,7948600
2000-02-10,13.596933364868164,28.34375,28.6875,28.125,28.5,8031000
2000-02-11,13.327091217041016,27.78125,27.96875,27.4375,27.96875,7688600
2000-02-14,12.982295989990234,27.0625,27.625,26.90625,27.625,7134000
2000-02-15,13.357067108154297,27.84375,27.875,26.625,27.0625,7850800
2000-02-16,12.847378730773926,26.78125,27.71875,26.625,27.71875,6869200
2000-02-17,12.547555923461914,26.15625,26.78125,25.59375,26.78125,11661000
2000-02-18,12.32267951965332,25.6875,26.15625,25.375,26.15625,11443400
2000-02-22,12.412629127502441,25.875,26.3125,25.25,25.6875,10543000
