Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,35.5203742980957,58.28125,59.3125,56.0,58.6875,53228400
2000-01-04,34.32050323486328,56.3125,58.5625,56.125,56.78125,54119000
2000-01-05,34.68236541748047,56.90625,58.1875,54.6875,55.5625,64059600
2000-01-06,33.520572662353516,55.0,56.9375,54.1875,56.09375,54976600
2000-01-07,33.9586181640625,55.71875,56.125,53.65625,54.3125,62013600
2000-01-10,34.206207275390625,56.125,56.84375,55.6875,56.71875,44963600
2000-01-11,33.33012771606445,54.6875,57.125,54.34375,55.75,46743600
2000-01-12,32.2445068359375,52.90625,54.4375,52.21875,54.25,66532400
2000-01-13,32.853973388671875,53.90625,54.3125,50.75,52.1875,83144000
2000-01-14,34.206207275390625,56.125,56.96875,52.875,53.59375,73416400
2000-01-18,35.13945007324219,57.65625,58.25,55.875,55.90625,81483600
2000-01-19,32.606361389160156,53.5,55.75,53.0,55.25,97568200
2000-01-20,32.30166244506836,53.0,54.84375,52.9375,53.53125,56349800
2000-01-21,31.615985870361328,51.875,53.625,51.625,53.5,68416200
2000-01-24,30.854171752929688,50.625,52.84375,50.40625,51.8984375,63597600
2000-01-25,31.330305099487305,51.40625,51.9375,49.78125,50.5,59823200
2000-01-26,30.282794952392578,49.6875,51.75,49.5625,51.21875,49365000
2000-01-27,30.092336654663086,49.375,50.59375,48.625,49.9453125,63654800
2000-01-28,29.939970016479492,49.125,50.125,48.625,49.0625,58225400
2000-01-31,29.825693130493164,48.9375,49.09375,47.4375,48.8125,73194200
2000-02-01,31.36839485168457,51.46875,51.625,48.84375,49.25,70196600
2000-02-02,30.720844268798828,50.40625,51.96875,50.25,51.21875,49915600
2000-02-03,31.577903747558594,51.8125,52.09375,50.0625,51.03125,49186000
2000-02-04,32.47305679321289,53.28125,54.0,52.0703125,52.1875,55365400
2000-02-07,32.49211502075195,53.3125,53.4375,52.125,53.40625,40005800
2000-02-08,33.501529693603516,54.96875,55.0,53.21875,53.21875,56229000
2000-02-09,31.692176818847656,52.0,54.71875,51.9375,54.71875,55090000
2000-02-10,32.30166244506836,53.0,53.28125,51.25,51.9453125,54527800
2000-02-11,30.454198837280273,49.96875,52.4375,49.5625,52.4375,115559000
2000-02-14,30.35896873474121,49.8125,50.875,49.53125,50.6171875,81028600
2000-02-15,30.03518295288086,49.28125,50.0,49.0625,49.875,71027600
2000-02-16,29.74951171875,48.8125,50.09375,48.5625,49.625,65202600
2000-02-17,30.35896873474121,49.8125,49.84375,48.5703125,49.25,80343400
2000-02-18,28.96863555908203,47.53125,50.03125,47.4375,50.0,79063000
2000-02-22,28.58770751953125,46.90625,48.5625,46.40625,47.5625,66296200
2000-02-23,28.721038818359375,47.125,47.875,46.03125,46.75,75847200
2000-02-24,28.87339210510254,47.375,47.9375,46.0,47.125,69733200
2000-02-25,27.82588005065918,45.65625,47.3515625,45.25,47.34375,65301400
2000-02-28,27.902076721191406,45.78125,46.0625,44.0625,45.125,76131800
2000-02-29,27.235464096069336,44.6875,45.875,44.4375,45.875,58437400
2000-03-01,27.67351531982422,45.40625,47.046875,44.46875,44.8125,106889800
2000-03-02,28.454404830932617,46.6875,47.6875,45.5625,45.90625,106932600
2000-03-03,29.292415618896484,48.0625,49.4375,46.9375,47.375,101435200
2000-03-06,27.61638069152832,45.3125,48.6875,45.0625,48.0,93609400
2000-03-07,28.30202865600586,46.4375,48.75,45.96875,48.0625,135061000
2000-03-08,29.121007919311523,47.78125,48.09375,45.5,46.90625,94290000
2000-03-09,30.47325325012207,50.0,50.0,47.5,47.65625,88198800
2000-03-10,30.77798843383789,50.5,51.25,49.75,49.78125,85589000
2000-03-13,29.8637752532959,49.0,50.125,48.75,48.8125,61831800
2000-03-14,28.987686157226562,47.5625,49.625,47.5625,49.3125,73489200
2000-03-15,29.063865661621094,47.6875,48.3125,46.84375,47.28125,53208000
2000-03-16,29.063865661621094,47.6875,48.34375,46.625,47.96875,77300800
2000-03-17,30.282794952392578,49.6875,49.75,47.25,47.625,81161600
2000-03-20,29.673324584960938,48.6875,49.875,48.25,49.375,47773000
2000-03-21,31.311267852783203,51.375,51.5625,48.25,48.375,81648800
2000-03-22,31.463632583618164,51.625,52.8125,50.5625,51.40625,93975800
2000-03-23,34.09193801879883,55.9375,56.4375,53.3125,53.40625,148224000
2000-03-24,34.03480529785156,55.84375,57.5,54.78125,56.3125,112196800
2000-03-27,31.711231231689453,52.03125,54.125,51.96875,53.8828125,111434000
2000-03-28,31.787405014038086,52.15625,53.71875,51.1875,51.8125,81114400
2000-03-29,32.663509368896484,53.59375,54.46875,52.5625,52.59375,64363800
2000-03-30,31.50173568725586,51.6875,54.3125,51.25,53.09375,64178400
2000-03-31,32.37781524658203,53.125,54.125,52.0625,53.0,64281400
2000-04-03,27.692575454711914,45.4375,48.25,45.0,47.21875,260118200
2000-04-04,26.987871170043945,44.28125,46.0,42.46875,45.78125,181244400
2000-04-05,26.321264266967773,43.1875,44.25,42.9375,44.125,82887600
2000-04-06,26.206995010375977,43.0,44.0,42.6328125,43.9375,66421400
2000-04-07,27.140226364135742,44.53125,44.6875,42.5,43.5,82613600
2000-04-10,26.226032257080078,43.03125,44.3125,43.0,44.3125,60685400
2000-04-11,25.559432983398438,41.9375,43.03125,41.75,42.5625,71961800
2000-04-12,24.188129425048828,39.6875,41.125,39.375,41.0625,153003800
2000-04-13,24.150039672851562,39.625,41.125,39.5,40.4375,94316200
2000-04-14,22.588300704956055,37.0625,39.75,36.625,39.5625,151217800
2000-04-17,23.121570587158203,37.9375,38.0,36.5,37.125,119772200
2000-04-18,24.550012588500977,40.28125,40.96875,37.9375,38.25,91794600
2000-04-19,23.97863006591797,39.34375,40.75,39.0625,40.71875,53715400
2000-04-20,24.05482292175293,39.46875,39.9375,38.75,39.3125,52387400
2000-04-24,20.30278968811035,33.3125,34.0,32.5,33.625,313645800
2000-04-25,21.140810012817383,34.6875,34.75,33.8125,34.375,159517400
2000-04-26,20.7218017578125,34.0,35.5625,33.6875,35.0,107091200
2000-04-27,21.27412986755371,34.90625,34.96875,33.6875,33.71875,77669800
2000-04-28,21.255081176757812,34.875,35.5,34.125,35.375,78082600
2000-05-01,22.378786087036133,36.71875,37.0,35.84375,36.4375,107811000
2000-05-02,21.293170928955078,34.9375,36.75,34.75,36.40625,97716200
2000-05-03,21.502685546875,35.28125,35.40625,34.40625,35.1875,55354800
2000-05-04,21.4645938873291,35.21875,35.625,34.65625,35.15625,43317200
2000-05-05,21.674100875854492,35.5625,35.90625,34.9375,35.125,36402200
2000-05-08,21.27412986755371,34.90625,35.6875,34.84375,35.46875,36187600
2000-05-09,20.664674758911133,33.90625,35.21875,33.75,35.09375,60778400
2000-05-10,20.169479370117188,33.09375,33.9375,32.875,33.875,67740000
2000-05-11,20.683713912963867,33.9375,34.0625,32.875,33.3125,58390800
2000-05-12,20.96940040588379,34.40625,34.875,34.125,34.21875,37886000
2000-05-15,21.140810012817383,34.6875,34.71875,34.0,34.5,33899600
2000-05-16,21.178895950317383,34.75,35.3125,34.53125,34.78125,48410600
2000-05-17,20.626588821411133,33.84375,34.5625,33.625,34.4375,53242000
2000-05-18,20.169479370117188,33.09375,34.03125,32.9375,34.03125,53640400
2000-05-19,19.8266544342041,32.53125,32.96875,32.25,32.6875,66578000
2000-05-22,19.560016632080078,32.09375,32.625,31.21875,32.5625,69955000
2000-05-23,19.25528335571289,31.59375,32.78125,31.53125,31.9375,57963200
2000-05-24,19.979021072387695,32.78125,33.28125,31.5,31.5625,85482400
2000-05-25,18.741046905517578,30.75,32.375,30.5625,32.28125,94348800
2000-05-26,18.72199821472168,30.71875,31.3125,30.1875,31.03125,55822000
2000-05-30,19.31241798400879,31.6875,32.0625,31.0,31.21875,68536400
2000-05-31,19.0648193359375,31.28125,31.8515625,31.03125,31.8203125,54968200
2000-06-01,19.67428970336914,32.28125,33.0,31.90625,32.1875,94507200
2000-06-02,20.207569122314453,33.15625,33.375,32.5,33.0,80463200
2000-06-05,20.37897491455078,33.4375,34.1875,33.0,33.0078125,64400000
2000-06-06,21.216995239257812,34.8125,34.9375,33.90625,34.09375,99019000
2000-06-07,21.483638763427734,35.25,35.375,33.5625,34.625,76310600
2000-06-08,20.96940040588379,34.40625,36.0625,34.125,35.78125,94765600
2000-06-09,20.96940040588379,34.40625,34.84375,34.15625,34.8125,35710200
2000-06-12,20.37897491455078,33.4375,34.5,33.1875,34.5,49260600
2000-06-13,20.683713912963867,33.9375,34.0,33.0625,33.375,44289200
2000-06-14,21.483638763427734,35.25,35.5,34.75,34.90625,79992400
2000-06-15,22.055011749267578,36.1875,36.34375,35.3125,35.40625,65592600
2000-06-16,22.112146377563477,36.28125,36.5625,35.75,36.3125,68710600
2000-06-19,22.454965591430664,36.84375,36.90625,36.0,36.28125,46604800
2000-06-20,22.835886001586914,37.46875,37.625,36.875,36.9375,62275000
2000-06-21,24.588106155395508,40.34375,41.09375,38.46875,38.5,160399600
2000-06-22,24.34050178527832,39.9375,41.0,39.65625,40.6875,87315200
2000-06-23,23.673892974853516,38.84375,40.03125,38.5,39.96875,49811600
2000-06-26,24.226221084594727,39.75,40.0625,38.75,38.75,48287000
2000-06-27,24.016725540161133,39.40625,40.0625,39.1875,39.625,31071200
2000-06-28,24.05482292175293,39.46875,40.03125,39.3125,39.5,37459200
2000-06-29,23.52153968811035,38.59375,39.46875,38.53125,39.125,38449000
2000-06-30,24.378597259521484,40.0,40.0,38.34375,38.53125,52356400
2000-07-03,24.378597259521484,40.0,40.03125,39.6875,39.84375,15734800
2000-07-05,23.921499252319336,39.25,39.9375,39.125,39.9375,34824400
2000-07-06,24.664289474487305,40.46875,40.84375,39.25,39.4375,47873200
2000-07-07,24.98805809020996,41.0,41.4375,40.28125,40.6328125,54153200
2000-07-10,24.207185745239258,39.71875,40.65625,39.6875,40.34375,52689800
2000-07-11,24.111955642700195,39.5625,40.25,39.25,39.40625,37164800
2000-07-12,24.473827362060547,40.15625,40.5,38.59375,39.125,58370200
2000-07-13,24.35955047607422,39.96875,40.0,38.6875,39.40625,80843200
2000-07-14,24.05482292175293,39.46875,39.875,39.21875,39.75,51180600
2000-07-17,23.826269149780273,39.09375,39.78125,38.75,39.125,53992800
2000-07-18,23.921499252319336,39.25,39.75,38.71875,38.8125,70617200
2000-07-19,22.283559799194336,36.5625,38.75,36.40625,38.03125,139924600
2000-07-20,22.797792434692383,37.40625,37.625,36.5625,36.71875,54690600
2000-07-21,22.035972595214844,36.15625,37.5,35.9375,37.375,56100600
2000-07-24,21.502685546875,35.28125,36.0625,35.0,36.03125,56165600
2000-07-25,21.026540756225586,34.5,35.5,34.1875,35.40625,64188600
2000-07-26,20.664674758911133,33.90625,34.75,33.625,34.53125,85404600
2000-07-27,21.140810012817383,34.6875,35.0625,33.75,33.9375,74337600
2000-07-28,21.236042022705078,34.84375,35.90625,34.8125,35.46875,75645600
2000-07-31,21.27412986755371,34.90625,35.5625,34.625,35.09375,70283800
2000-08-01,20.931306838989258,34.34375,35.03125,34.09375,34.96875,47163600
2000-08-02,21.140810012817383,34.6875,35.21875,34.25,34.28125,48269200
2000-08-03,21.40744972229004,35.125,35.1875,34.0625,34.09375,54543400
2000-08-04,21.06463050842285,34.5625,34.9375,34.09375,34.71875,38107400
2000-08-07,21.33126449584961,35.0,35.5625,34.875,35.09375,52741800
2000-08-08,22.588300704956055,37.0625,37.34375,35.0,35.03125,138038800
2000-08-09,22.62639617919922,37.125,37.4375,36.5625,36.875,63945600
2000-08-10,22.13119888305664,36.3125,37.03125,35.875,36.90625,48986000
2000-08-11,22.07405662536621,36.21875,36.34375,35.8125,36.21875,35629600
2000-08-14,21.99787712097168,36.09375,36.6875,35.6875,36.15625,53427000
2000-08-15,21.826457977294922,35.8125,36.5,35.75,36.0,40714200
2000-08-16,21.636005401611328,35.5,36.125,35.28125,35.9375,44976200
2000-08-17,21.807415008544922,35.78125,36.0,35.28125,35.5625,36112800
2000-08-18,21.636005401611328,35.5,35.71875,35.0,35.5625,54438800
2000-08-21,21.521732330322266,35.3125,35.40625,35.03125,35.34375,34119600
2000-08-22,21.712186813354492,35.625,36.21875,35.109375,35.40625,54428200
2000-08-23,21.559823989868164,35.375,35.5625,35.1875,35.40625,36726800
2000-08-24,21.674100875854492,35.5625,35.59375,34.96875,35.3125,42405400
2000-08-25,21.521732330322266,35.3125,35.84375,35.28125,35.34375,52729400
2000-08-28,21.731245040893555,35.65625,36.0625,35.0625,35.09375,56421600
2000-08-29,21.6169490814209,35.46875,36.375,35.4375,35.59375,59400200
2000-08-30,21.33126449584961,35.0,35.46875,34.84375,35.34375,53498800
2000-08-31,21.27412986755371,34.90625,36.0,34.84375,35.4375,72575400
2000-09-01,21.388402938842773,35.09375,35.3125,34.84375,35.0,37629800
2000-09-05,21.369361877441406,35.0625,35.34375,34.90625,35.0,50755200
2000-09-06,21.15986442565918,34.71875,35.34375,34.65625,35.03125,62960800
2000-09-07,21.350317001342773,35.03125,36.03125,34.71875,35.0,111711200
2000-09-08,21.121768951416016,34.65625,35.4375,34.59375,35.1875,56709600
2000-09-11,20.96940040588379,34.40625,34.84375,34.03125,34.5625,48495200
2000-09-12,20.759897232055664,34.0625,34.65625,33.8125,34.375,46781200
2000-09-13,20.797983169555664,34.125,34.375,33.59375,33.78125,40744800
2000-09-14,20.05520248413086,32.90625,34.375,32.84375,34.34375,78503000
2000-09-15,19.560016632080078,32.09375,32.8125,31.65625,32.71875,99915200
2000-09-18,19.19814109802246,31.5,32.3125,31.09375,32.125,69037800
2000-09-19,19.807605743408203,32.5,32.875,31.6875,31.8125,79311200
2000-09-20,19.579063415527344,32.125,32.5,31.59375,32.4375,67791400
2000-09-21,19.560016632080078,32.09375,32.5625,31.78125,32.0,48952200
