Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,9.680110931396484,13.9375,14.859375,13.75,14.703125,8093600
2000-01-04,9.159202575683594,13.1875,13.765625,12.84375,13.75,7822000
2000-01-05,9.148350715637207,13.171875,13.484375,12.9375,13.15625,4921200
2000-01-06,9.1266450881958,13.140625,13.5,12.96875,13.0,4519600
2000-01-07,9.33283519744873,13.4375,13.609375,13.1875,13.234375,3668400
2000-01-10,9.614992141723633,13.84375,13.875,13.453125,13.5,4485600
2000-01-11,9.311131477355957,13.40625,13.9375,13.359375,13.65625,4191600
2000-01-12,9.197763442993164,13.234375,13.546875,12.9375,13.453125,9044400
2000-01-13,9.100030899047852,13.09375,13.25,13.0,13.25,5228000
2000-01-14,9.404088020324707,13.53125,13.71875,13.21875,13.25,9078800
2000-01-18,9.252056121826172,13.3125,13.6875,13.21875,13.6875,4621200
2000-01-19,9.186899185180664,13.21875,13.421875,13.1875,13.375,4502800
2000-01-20,8.8176908493042,12.6875,13.234375,12.25,13.21875,11997200
2000-01-21,8.231297492980957,11.84375,12.671875,11.671875,12.65625,15600000
2000-01-24,8.122702598571777,11.6875,12.21875,11.546875,11.875,8660000
2000-01-25,7.9923882484436035,11.5,11.796875,11.25,11.75,9133600
2000-01-26,8.100981712341309,11.65625,11.75,11.0625,11.4375,10991600
2000-01-27,7.959810256958008,11.453125,11.734375,11.265625,11.6875,9506800
2000-01-28,7.742624759674072,11.140625,11.421875,10.828125,11.40625,6953200
2000-01-31,7.753485679626465,11.15625,11.328125,10.765625,11.171875,9974000
2000-02-01,8.177000999450684,11.765625,11.875,11.21875,11.21875,11792000
2000-02-02,8.209573745727539,11.8125,12.09375,11.453125,11.65625,10628400
2000-02-03,8.187853813171387,11.78125,12.0625,11.625,11.875,5974400
2000-02-04,8.40503978729248,12.09375,12.203125,11.765625,11.765625,10000800
2000-02-07,8.155280113220215,11.734375,11.90625,11.671875,11.90625,7067600
2000-02-08,8.41589641571045,12.109375,12.1875,11.296875,11.75,6735200
2000-02-09,8.05754280090332,11.59375,12.109375,11.515625,12.109375,4956800
2000-02-10,8.003250122070312,11.515625,11.578125,11.296875,11.5625,3794000
2000-02-11,7.9923882484436035,11.5,11.75,11.484375,11.53125,3338400
2000-02-14,8.13355827331543,11.703125,11.828125,11.40625,11.515625,4036000
2000-02-15,7.9923882484436035,11.5,11.6875,11.40625,11.640625,5540000
2000-02-16,7.601454257965088,10.9375,11.421875,10.859375,11.375,6445200
2000-02-17,7.38427209854126,10.625,11.296875,10.296875,11.296875,11126000
2000-02-18,7.558019161224365,10.875,11.109375,10.625,10.640625,11527600
