Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,12.356377601623535,24.21875,25.125,24.0,25.125,13705800
2000-01-04,11.622966766357422,22.78125,23.96875,22.46875,23.875,27293400
2000-01-05,11.750515937805176,23.03125,23.21875,22.25,22.53125,22855600
2000-01-06,12.754966735839844,25.0,25.0,23.375,23.46875,17307000
2000-01-07,12.420151710510254,24.34375,24.8125,24.0,24.8125,11632800
2000-01-10,11.989666938781738,23.5,24.46875,23.34375,24.46875,11152800
2000-01-11,11.7345609664917,23.0,23.46875,22.78125,22.78125,11064400
2000-01-12,11.8621187210083,23.25,23.53125,23.0,23.0,11067600
2000-01-13,12.133160591125488,23.78125,23.9375,23.4375,23.5,12322000
2000-01-14,12.882513999938965,25.25,25.28125,24.40625,24.96875,20438600
2000-01-18,12.244765281677246,24.0,25.0,23.90625,25.0,17116000
2000-01-19,12.244765281677246,24.0,24.59375,23.34375,23.9375,15468400
2000-01-20,12.009596824645996,23.5390625,24.0,23.0,23.75,12249000
2000-01-21,11.654850006103516,22.84375,23.34375,22.78125,23.25,12839400
2000-01-24,11.367863655090332,22.28125,23.125,22.25,22.875,12614800
2000-01-25,11.511359214782715,22.5625,22.84375,22.34375,22.46875,15631000
2000-01-26,12.021556854248047,23.5625,23.65625,22.6875,22.875,15441200
2000-01-27,12.276658058166504,24.0625,24.1875,23.53125,23.78125,12769400
2000-01-28,11.670792579650879,22.875,23.9375,22.875,23.9375,13517000
2000-01-31,12.356377601623535,24.21875,24.21875,23.15625,23.25,16910000
2000-02-01,12.499863624572754,24.5,24.5,24.0,24.0625,8965200
2000-02-02,12.180998802185059,23.875,24.25,23.6875,23.75,11717400
2000-02-03,11.84616756439209,23.21875,24.03125,22.71875,23.84375,22798000
2000-02-04,11.702688217163086,22.9375,23.5625,22.65625,23.46875,13400000
2000-02-07,11.559187889099121,22.65625,22.75,22.4375,22.65625,10364400
2000-02-08,12.021556854248047,23.5625,23.625,22.84375,22.90625,10821800
2000-02-09,11.750515937805176,23.03125,23.625,23.03125,23.5625,9294200
2000-02-10,11.447582244873047,22.4375,23.25,22.34375,23.03125,11579400
2000-02-11,11.527295112609863,22.59375,23.3125,22.5,22.5,13510400
2000-02-14,11.2881441116333,22.125,22.96875,22.03125,22.84375,13426800
2000-02-15,11.638908386230469,22.8125,23.0,22.03125,22.03125,13834000
2000-02-16,11.527295112609863,22.59375,23.25,22.5625,23.125,11939600
2000-02-17,11.383810997009277,22.3125,23.15625,22.15625,22.71875,12256800
2000-02-18,11.16059684753418,21.875,22.34375,21.6875,22.28125,14998000
2000-02-22,11.415691375732422,22.375,22.9375,21.5,21.59375,13162800
2000-02-23,11.670792579650879,22.875,23.3125,22.21875,22.5,13732000
2000-02-24,11.43163776397705,22.40625,23.125,21.9375,22.9375,11467800
2000-02-25,11.256258964538574,22.0625,22.90625,22.0625,22.375,10603800
2000-02-28,11.718621253967285,22.96875,23.46875,22.28125,22.375,13760000
2000-02-29,11.7345609664917,23.0,23.21875,22.53125,22.96875,11792800
2000-03-01,11.750685691833496,22.78125,23.09375,22.40625,23.0,9796600
2000-03-02,11.621736526489258,22.53125,22.78125,22.3125,22.78125,10613000
2000-03-03,11.605619430541992,22.5,23.0625,22.3125,22.875,12825800
2000-03-06,11.476669311523438,22.25,22.96875,22.0,22.5,9827800
2000-03-07,11.347712516784668,22.0,22.59375,21.875,22.5,8911200
2000-03-08,11.251002311706543,21.8125,22.3125,21.78125,22.0,8126400
2000-03-09,11.105934143066406,21.53125,22.0,21.40625,21.8125,13093600
2000-03-10,11.057575225830078,21.4375,21.625,21.15625,21.46875,12134400
2000-03-13,11.138167381286621,21.59375,22.03125,21.25,21.4375,10650800
2000-03-14,10.993101119995117,21.3125,21.90625,21.25,21.78125,8233200
2000-03-15,11.831281661987305,22.9375,23.03125,21.3125,21.4375,20421800
2000-03-16,12.701704025268555,24.625,24.75,23.3125,23.5,27207200
2000-03-17,12.89513874053955,25.0,25.375,24.5,24.6875,20839800
2000-03-20,12.798421859741211,24.8125,25.125,24.1875,25.0,10749800
2000-03-21,13.153033256530762,25.5,25.875,24.75,24.8125,13791200
2000-03-22,13.265864372253418,25.71875,25.96875,25.03125,25.71875,11186200
2000-03-23,13.975093841552734,27.09375,27.09375,25.5625,26.125,15425400
2000-03-24,14.087923049926758,27.3125,27.59375,26.625,26.96875,16576200
2000-03-27,13.958976745605469,27.0625,27.5,26.59375,27.25,10686800
2000-03-28,13.813910484313965,26.78125,27.34375,26.3125,26.3125,10733000
2000-03-29,13.410940170288086,26.0,26.5625,25.9375,26.5,11628600
2000-03-30,13.104673385620117,25.40625,26.21875,25.21875,26.125,10390200
2000-03-31,13.523764610290527,26.21875,26.625,25.3125,25.5,10241800
2000-04-03,14.31359577178955,27.75,27.78125,26.03125,26.03125,17099000
2000-04-04,13.975093841552734,27.09375,28.28125,26.65625,27.8125,18461600
2000-04-05,13.926745414733887,27.0,27.625,26.8125,26.96875,9186800
2000-04-06,13.78167724609375,26.71875,27.28125,26.5,27.125,8071000
