Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,22.793842315673828,48.58333206176758,50.25,48.08333206176758,49.83333206176758,12019200
2000-01-04,22.293716430664062,47.25,47.45833206176758,46.125,47.08333206176758,11723400
2000-01-05,22.156097412109375,46.95833206176758,48.375,46.0,46.83333206176758,8714550
2000-01-06,22.470643997192383,47.625,48.625,46.5,46.75,8369250
2000-01-07,22.88348388671875,48.5,49.0,47.33333206176758,48.41666793823242,6571950
2000-01-10,22.49030876159668,47.66666793823242,48.91666793823242,47.66666793823242,48.5,4723500
2000-01-11,21.959503173828125,46.54166793823242,46.95833206176758,45.5,46.66666793823242,8405550
2000-01-12,22.09711456298828,46.83333206176758,47.25,46.33333206176758,46.45833206176758,7271850
2000-01-13,22.431346893310547,47.54166793823242,48.33333206176758,47.04166793823242,47.41666793823242,6918900
2000-01-14,23.237348556518555,49.25,50.5,48.54166793823242,49.29166793823242,9731850
2000-01-18,22.333032608032227,47.33333206176758,49.66666793823242,46.83333206176758,49.29166793823242,5296650
2000-01-19,23.316003799438477,49.41666793823242,50.25,48.16666793823242,48.16666793823242,15734700
2000-01-20,23.29633903503418,49.375,50.66666793823242,48.5,50.25,7770300
2000-01-21,22.942474365234375,48.625,49.33333206176758,48.41666793823242,49.25,5160600
2000-01-24,22.962133407592773,48.66666793823242,49.70833206176758,48.125,49.58333206176758,6459150
2000-01-25,23.473278045654297,49.75,50.5,48.66666793823242,48.66666793823242,7579950
2000-01-26,24.672500610351562,52.29166793823242,52.66666793823242,50.0,50.25,8386650
2000-01-27,25.380229949951172,53.79166793823242,54.33333206176758,52.375,52.95833206176758,8165850
2000-01-28,24.122041702270508,51.125,53.04166793823242,51.08333206176758,53.04166793823242,7500000
2000-01-31,25.380229949951172,53.79166793823242,54.33333206176758,51.20833206176758,51.20833206176758,7160250
2000-02-01,26.343538284301758,55.83333206176758,56.33333206176758,54.20833206176758,54.95833206176758,9651000
2000-02-02,25.911035537719727,54.91666793823242,56.125,54.25,55.33333206176758,7126200
2000-02-03,26.166608810424805,55.45833206176758,56.58333206176758,53.5,55.66666793823242,9200250
2000-02-04,25.714448928833008,54.5,55.54166793823242,54.375,55.0,5115150
2000-02-07,25.85206413269043,54.79166793823242,55.58333206176758,54.5,54.79166793823242,4684200
2000-02-08,26.75640106201172,56.70833206176758,57.41666793823242,56.0,56.04166793823242,6318600
2000-02-09,26.068300247192383,55.25,57.58333206176758,54.95833206176758,56.625,9818550
2000-02-10,26.146947860717773,55.41666793823242,55.83333206176758,54.25,55.41666793823242,6880500
2000-02-11,25.989681243896484,55.08333206176758,56.66666793823242,54.66666793823242,55.5,7052550
2000-02-14,24.869091033935547,52.70833206176758,55.625,52.70833206176758,54.83333206176758,5904750
2000-02-15,25.498186111450195,54.04166793823242,55.0,53.08333206176758,53.375,8965500
2000-02-16,25.006711959838867,53.0,54.79166793823242,52.66666793823242,54.0,4829700
2000-02-17,24.65283203125,52.25,54.33333206176758,51.875,53.75,5716200
2000-02-18,23.51259422302246,49.83333206176758,52.375,49.70833206176758,52.04166793823242,8121300
2000-02-22,24.298969268798828,51.5,52.58333206176758,50.08333206176758,50.66666793823242,7068600
2000-02-23,24.338294982910156,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,4452900
2000-02-24,23.905790328979492,50.66666793823242,51.70833206176758,49.75,51.5,5199900
2000-02-25,23.866453170776367,50.58333206176758,52.5,49.91666793823242,51.08333206176758,4644300
2000-02-28,24.515226364135742,51.95833206176758,53.5,50.91666793823242,51.16666793823242,6051000
2000-02-29,25.04602813720703,53.08333206176758,54.0,51.79166793823242,51.79166793823242,6166950
2000-03-01,25.793071746826172,54.66666793823242,54.66666793823242,52.58333206176758,53.25,4866300
2000-03-02,25.340898513793945,53.70833206176758,54.08333206176758,53.16666793823242,53.66666793823242,3583800
2000-03-03,25.517850875854492,54.08333206176758,54.91666793823242,52.91666793823242,54.66666793823242,5981400
2000-03-06,26.24524688720703,55.625,56.25,54.83333206176758,55.29166793823242,5691450
2000-03-07,25.734100341796875,54.54166793823242,56.125,54.0,55.625,4566900
2000-03-08,24.849437713623047,52.66666793823242,54.29166793823242,52.41666793823242,53.83333206176758,5247750
2000-03-09,25.517850875854492,54.08333206176758,54.16666793823242,52.04166793823242,52.5,3979500
2000-03-10,24.75112533569336,52.45833206176758,54.375,51.83333206176758,53.33333206176758,5311350
2000-03-13,25.18362808227539,53.375,54.125,51.41666793823242,51.75,4723350
2000-03-14,24.849437713623047,52.66666793823242,53.95833206176758,52.33333206176758,53.66666793823242,4129650
2000-03-15,26.146947860717773,55.41666793823242,56.125,51.45833206176758,51.91666793823242,8861700
2000-03-16,28.348793029785156,60.08333206176758,60.25,56.125,56.625,15634950
