Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,6.1861467361450195,35.49848937988281,37.009063720703125,35.21525573730469,36.67862319946289,7668476
2000-01-04,5.824194431304932,33.421451568603516,36.06495666503906,32.854984283447266,35.54569625854492,9497846
2000-01-05,5.914680480957031,33.94070816040039,34.17673873901367,33.56306457519531,33.9879150390625,12035160
2000-01-06,5.800078392028809,33.04380798339844,33.9879150390625,32.57175064086914,33.65747833251953,9471366
2000-01-07,5.849794387817383,33.3270378112793,33.799095153808594,32.76057434082031,33.65747833251953,7792534
2000-01-10,5.932652950286865,33.799095153808594,33.9879150390625,33.421451568603516,33.799095153808594,9425159
2000-01-11,5.849794387817383,33.3270378112793,33.94070816040039,33.09101104736328,33.751888275146484,8569987
2000-01-12,5.543219566345215,31.5804386138916,32.902191162109375,31.344411849975586,32.854984283447266,11810080
2000-01-13,5.410642623901367,30.825151443481445,32.430137634277344,30.77794647216797,32.005287170410156,10923000
2000-01-14,5.5680766105651855,31.72205352783203,31.72205352783203,30.21147918701172,31.155588150024414,13092109
2000-01-18,5.45207405090332,31.06117820739746,32.5245475769043,30.872356414794922,31.816465377807617,13007638
2000-01-19,5.377501010894775,30.636329650878906,30.966766357421875,30.21147918701172,30.966766357421875,13521085
2000-01-20,5.435502052307129,30.966766357421875,31.391616821289062,30.258686065673828,30.825151443481445,13346450
2000-01-21,5.700649261474609,32.47734069824219,32.76057434082031,31.72205352783203,32.382930755615234,21118330
2000-01-24,5.5680766105651855,31.72205352783203,32.854984283447266,30.9195613861084,32.807777404785156,13214050
2000-01-25,5.302929401397705,30.21147918701172,31.06117820739746,29.125755310058594,30.966766357421875,21108664
2000-01-26,5.302929401397705,30.21147918701172,30.58912467956543,29.975452423095703,30.58912467956543,10144620
2000-01-27,5.170355796813965,29.456193923950195,30.447507858276367,29.456193923950195,30.258686065673828,9162212
2000-01-28,5.203501224517822,29.645015716552734,30.54191780090332,29.456193923950195,29.69222068786621,11453394
2000-01-31,5.684080123901367,32.382930755615234,32.854984283447266,29.503398895263672,29.833837509155273,14902017
2000-02-01,5.617788791656494,32.005287170410156,32.47734069824219,31.533233642578125,32.47734069824219,11849270
2000-02-02,5.634362697601318,32.09969711303711,32.57175064086914,32.09969711303711,32.47734069824219,8837832
2000-02-03,5.5680766105651855,31.72205352783203,32.61895751953125,31.202795028686523,32.47734069824219,10199831
2000-02-04,5.5680766105651855,31.72205352783203,32.005287170410156,31.391616821289062,31.72205352783203,8967452
2000-02-07,5.551504135131836,31.627643585205078,31.95808219909668,31.013973236083984,31.25,7685158
2000-02-08,5.576361179351807,31.76926040649414,32.47734069824219,31.72205352783203,32.09969711303711,7506815
2000-02-09,5.650933265686035,32.19411087036133,32.335723876953125,31.72205352783203,31.95808219909668,9015778
2000-02-10,5.584649085998535,31.816465377807617,32.052490234375,31.674848556518555,32.005287170410156,6820189
2000-02-11,5.360931873321533,30.54191780090332,31.76926040649414,30.022659301757812,31.72205352783203,7382227
