Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,17.141265869140625,39.15625,40.375,38.9375,39.75,13458200
2000-01-04,16.812942504882812,38.40625,39.09375,38.25,38.6875,14510800
2000-01-05,17.729516983032227,40.5,40.875,38.90625,39.0,17485000
2000-01-06,18.646095275878906,42.59375,42.90625,40.09375,40.3125,19461600
2000-01-07,18.59137725830078,42.46875,43.125,42.0,42.96875,16603800
2000-01-10,18.33144187927246,41.875,42.3125,41.78125,42.09375,8545400
2000-01-11,18.38616180419922,42.0,42.625,41.8125,41.875,8722600
2000-01-12,18.276723861694336,41.75,42.1875,41.40625,41.625,10314200
2000-01-13,18.7008113861084,42.71875,43.0,41.5625,41.75,12056000
2000-01-14,18.33144187927246,41.875,42.75,41.5,42.75,11268800
2000-01-18,18.550334930419922,42.375,42.75,41.1875,41.375,11929400
2000-01-19,18.728172302246094,42.78125,42.9375,41.84375,42.125,13088800
2000-01-20,18.317773818969727,41.84375,42.625,41.34375,42.59375,9613400
2000-01-21,18.60504722595215,42.5,42.59375,41.65625,42.0,14343600
2000-01-24,18.440887451171875,42.125,43.15625,41.5,42.71875,12459400
2000-01-25,18.39984130859375,42.03125,43.0625,41.90625,42.0,11921600
2000-01-26,18.276723861694336,41.75,42.28125,41.34375,42.03125,9298000
2000-01-27,17.729516983032227,40.5,41.65625,39.875,41.65625,10548400
2000-01-28,17.2643985748291,39.4375,40.5,39.4375,40.0,10361000
2000-01-31,18.139923095703125,41.4375,41.78125,38.9375,39.3125,14612200
2000-02-01,18.208332061767578,41.59375,41.71875,40.6875,41.65625,10665400
2000-02-02,18.34513282775879,41.90625,42.4375,41.625,41.625,11562800
2000-02-03,18.030481338500977,41.1875,42.0,40.03125,41.71875,11610800
2000-02-04,17.7021541595459,40.4375,41.75,40.03125,41.75,11436200
2000-02-07,17.6747989654541,40.375,40.625,39.75,39.75,7101200
2000-02-08,17.278076171875,39.46875,40.9375,39.34375,40.5,9372000
2000-02-09,16.78338050842285,38.125,38.65625,38.0,38.375,12408200
2000-02-10,16.700836181640625,37.9375,38.84375,37.65625,38.125,13475600
2000-02-11,16.2606143951416,36.9375,38.34375,36.34375,38.0,12465800
2000-02-14,16.824647903442383,38.21875,38.46875,37.21875,37.25,9753600
2000-02-15,17.457469940185547,39.65625,40.28125,38.71875,38.875,10783600
2000-02-16,17.608787536621094,40.0,40.1875,39.1875,39.5,10264200
2000-02-17,17.141048431396484,38.9375,39.5,38.65625,39.5,11678400
2000-02-18,16.508235931396484,37.5,38.6875,37.5,38.65625,13800600
2000-02-22,16.60452651977539,37.71875,38.46875,37.25,38.125,10854800
2000-02-23,16.425697326660156,37.3125,37.90625,36.5625,37.0625,8881600
2000-02-24,16.026758193969727,36.40625,36.71875,35.75,36.34375,10786400
2000-02-25,15.641559600830078,35.53125,37.1875,35.0,36.28125,11800600
2000-02-28,16.17807960510254,36.75,37.65625,34.9375,35.5,11875200
2000-02-29,16.5770206451416,37.65625,37.8125,36.46875,36.75,10469200
2000-03-01,16.74210548400879,38.03125,38.125,36.59375,37.6875,9884600
2000-03-02,16.948455810546875,38.5,38.84375,37.78125,38.0,9802200
2000-03-03,16.65956687927246,37.84375,38.25,37.125,38.25,10207800
2000-03-06,16.054262161254883,36.46875,37.5,36.0,37.0,10497400
2000-03-07,17.608787536621094,40.0,40.5,36.0,36.0625,22811600
2000-03-08,17.526254653930664,39.8125,41.0,38.75,38.75,19981400
2000-03-09,17.705089569091797,40.21875,40.28125,38.71875,39.0,10906200
2000-03-10,16.955345153808594,38.515625,40.09375,38.15625,40.0,9430000
2000-03-13,16.700836181640625,37.9375,38.96875,37.1875,38.25,9467400
2000-03-14,17.003482818603516,38.625,39.0,37.3125,37.5625,9047600
2000-03-15,17.11353302001953,38.875,39.0,37.34375,38.59375,11879800
2000-03-16,17.55375862121582,39.875,39.96875,37.9375,39.0,11600800
2000-03-17,16.97597312927246,38.5625,39.84375,38.5,39.65625,14929200
2000-03-20,16.48072624206543,37.4375,38.65625,37.15625,38.09375,10685600
2000-03-21,16.948455810546875,38.5,38.875,37.8125,37.875,10880600
2000-03-22,16.494482040405273,37.46875,38.5,37.21875,38.5,14253200
2000-03-23,16.61829376220703,37.75,38.03125,37.15625,37.3125,10115600
2000-03-24,17.003482818603516,38.625,38.78125,37.8125,37.875,8804400
2000-03-27,16.841856002807617,38.2578125,39.09375,37.875,38.625,9663000
2000-03-28,17.38867950439453,39.5,39.5,37.8125,37.8125,8269600
2000-03-29,17.718847274780273,40.25,40.96875,38.875,39.09375,20753600
2000-03-30,17.30613899230957,39.3125,40.90625,38.84375,40.71875,13274200
2000-03-31,17.168567657470703,39.0,39.96875,38.90625,39.4375,12599600
2000-04-03,17.718847274780273,40.25,40.375,38.84375,38.875,9955600
2000-04-04,18.15906524658203,41.25,41.4375,39.96875,39.96875,16389200
2000-04-05,17.55375862121582,39.875,41.5625,39.75,41.0,13026800
2000-04-06,17.993982315063477,40.875,41.0,40.03125,40.28125,8265200
2000-04-07,17.512483596801758,39.78125,40.6875,39.53125,40.5,7825600
2000-04-10,17.223596572875977,39.125,39.8125,39.0625,39.5,9092400
2000-04-11,17.471221923828125,39.6875,40.46875,39.34375,39.46875,10666400
2000-04-12,17.595027923583984,39.96875,40.75,39.84375,40.0,8594400
2000-04-13,17.608787536621094,40.0,40.5,39.40625,39.96875,8909400
2000-04-14,17.33365249633789,39.375,40.875,39.0,39.90625,11848200
2000-04-17,16.61829376220703,37.75,39.6875,37.5625,39.3125,16206400
2000-04-18,16.769620895385742,38.09375,38.40625,37.5,38.0,12060000
2000-04-19,17.044757843017578,38.71875,39.21875,38.0,38.125,12100000
2000-04-20,17.38867950439453,39.5,39.5,38.53125,38.71875,8058000
2000-04-24,17.58128547668457,39.9375,40.5,38.59375,39.3125,8909200
2000-04-25,17.828895568847656,40.5,40.75,40.0625,40.125,11704600
2000-04-26,17.636302947998047,40.0625,40.5,39.65625,40.5,8418000
2000-04-27,17.760108947753906,40.34375,40.46875,39.3125,39.8125,9662200
2000-04-28,17.099788665771484,38.84375,40.21875,38.84375,40.21875,9728400
2000-05-01,17.168567657470703,39.0,39.53125,38.84375,39.15625,8859400
2000-05-02,17.223596572875977,39.125,39.78125,39.0,39.09375,8087200
2000-05-03,17.058509826660156,38.75,39.21875,38.5,39.1875,7065200
2000-05-04,17.498735427856445,39.75,39.84375,38.90625,39.0,10089400
2000-05-05,17.608787536621094,40.0,40.0,39.34375,39.375,7078400
2000-05-08,17.705089569091797,40.21875,40.375,39.6875,39.9375,7376600
2000-05-09,17.484970092773438,39.71875,40.4375,39.375,40.25,8383600
2000-05-10,17.938949584960938,40.75,41.0625,39.8125,39.84375,11366400
2000-05-11,18.354450225830078,41.46875,41.6875,40.75,40.90625,10974400
2000-05-12,18.153894424438477,41.015625,41.34375,40.84375,41.21875,7968600
2000-05-15,18.506593704223633,41.8125,41.9375,40.875,40.96875,8905800
2000-05-16,18.423612594604492,41.625,41.84375,41.125,41.625,8719000
2000-05-17,18.00865364074707,40.6875,41.25,40.25,41.0,11096200
2000-05-18,18.025955200195312,40.7265625,41.1875,40.46875,40.75,7159000
2000-05-19,18.09165382385254,40.875,41.0625,39.96875,40.09375,8433000
2000-05-22,18.437435150146484,41.65625,41.96875,41.125,41.1875,9678000
2000-05-23,18.368276596069336,41.5,41.78125,40.8125,41.71875,8577400
2000-05-24,18.354450225830078,41.46875,41.71875,41.03125,41.40625,9207800
2000-05-25,18.02250099182129,40.71875,41.28125,40.34375,41.1875,8616200
2000-05-26,18.229963302612305,41.1875,41.5625,40.78125,40.84375,5940200
2000-05-30,18.478933334350586,41.75,41.8125,40.90625,41.0,10202600
2000-05-31,18.437435150146484,41.65625,41.9375,41.15625,41.5,9847400
2000-06-01,18.354450225830078,41.46875,41.78125,40.4375,41.78125,11889800
2000-06-02,17.524555206298828,39.59375,40.96875,39.3125,40.53125,18607400
2000-06-05,17.552228927612305,39.65625,39.875,39.5,39.5,8654600
2000-06-06,18.216136932373047,41.15625,41.25,39.375,39.5,12141000
2000-06-07,17.953332901000977,40.5625,41.21875,40.4375,41.0,9557800
2000-06-08,17.718202590942383,40.03125,40.3125,39.96875,40.0625,10672600
2000-06-09,17.524555206298828,39.59375,40.28125,39.5625,40.0,9388000
2000-06-12,17.870346069335938,40.375,40.84375,39.9375,39.9375,11281200
2000-06-13,17.967172622680664,40.59375,41.0,40.5,40.625,7572800
2000-06-14,18.285289764404297,41.3125,41.875,40.875,40.96875,11066400
2000-06-15,18.24379539489746,41.21875,41.75,40.875,41.25,11316600
2000-06-16,18.672574996948242,42.1875,42.1875,41.3125,41.3125,19652200
2000-06-19,18.603412628173828,42.03125,42.125,41.25,41.96875,9028800
2000-06-20,18.423612594604492,41.625,41.6875,40.875,41.25,8802400
2000-06-21,18.579208374023438,41.9765625,42.21875,40.90625,41.0,9380800
2000-06-22,18.29912757873535,41.34375,42.375,41.0,42.1875,9388800
2000-06-23,18.39594078063965,41.5625,41.875,41.34375,41.6875,5766200
2000-06-26,18.447805404663086,41.6796875,42.09375,41.375,41.625,6336400
2000-06-27,18.160802841186523,41.03125,41.8125,40.96875,41.71875,8157400
2000-06-28,18.174638748168945,41.0625,41.3125,40.78125,41.03125,7350000
2000-06-29,17.97063446044922,40.6015625,41.0,40.5,40.78125,9433000
2000-06-30,17.372411727905273,39.25,40.46875,38.84375,40.34375,19917400
2000-07-03,17.60409164428711,39.7734375,39.875,39.375,39.40625,8588800
2000-07-05,17.026622772216797,38.46875,39.46875,38.28125,39.46875,13742200
2000-07-06,17.30324935913086,39.09375,39.6875,38.78125,38.875,10957400
2000-07-07,17.37586784362793,39.2578125,39.6875,39.0,39.3125,9278200
2000-07-10,17.28941535949707,39.0625,39.59375,39.0,39.25,6433000
2000-07-11,17.828842163085938,40.28125,40.375,39.0625,39.0625,8869800
2000-07-12,17.396615982055664,39.3046875,40.25,39.3046875,40.15625,7552400
2000-07-13,17.26176643371582,39.0,39.3125,38.6875,39.25,7903800
2000-07-14,17.16493797302246,38.78125,38.9375,38.21875,38.71875,9968400
2000-07-17,17.42774200439453,39.375,39.96875,38.875,39.96875,10937800
2000-07-18,17.30324935913086,39.09375,39.46875,38.75,39.03125,12308800
2000-07-19,17.413898468017578,39.34375,39.65625,39.0625,39.3125,8619600
2000-07-20,17.28941535949707,39.0625,39.75,39.0,39.28125,7792600
2000-07-21,17.06812286376953,38.5625,39.375,38.4375,39.34375,8356400
2000-07-24,17.095781326293945,38.625,38.65625,37.9375,38.5,8316000
2000-07-25,16.68084144592285,37.6875,38.75,37.5625,38.5,11011400
2000-07-26,16.86064910888672,38.09375,38.4375,37.875,38.15625,17256400
2000-07-27,17.81502342224121,40.25,40.5,38.5,38.5,16787800
2000-07-28,17.704368591308594,40.0,40.46875,39.8125,40.03125,7987200
2000-07-31,17.745864868164062,40.09375,40.5625,39.59375,40.03125,11640600
2000-08-01,17.704368591308594,40.0,40.78125,39.875,40.46875,12354600
2000-08-02,18.340621948242188,41.4375,41.5625,40.625,40.71875,16508800
2000-08-03,18.02250099182129,40.71875,41.78125,40.5,41.375,9905800
2000-08-04,18.081283569335938,40.8515625,41.0625,39.96875,40.625,8025400
2000-08-07,17.901466369628906,40.4453125,40.71875,40.34375,40.4375,7346600
2000-08-08,17.88072967529297,40.3984375,40.59375,40.1875,40.4375,6273800
2000-08-09,17.93950843811035,40.53125,41.125,40.53125,40.8125,9477200
2000-08-10,18.023509979248047,40.5,41.03125,40.5,40.5,7043400
2000-08-11,18.106943130493164,40.6875,41.21875,40.5625,41.21875,6114400
2000-08-14,18.37118911743164,41.28125,41.5,40.78125,41.09375,6543400
2000-08-15,18.093034744262695,40.65625,41.6875,40.625,41.5,7165800
2000-08-16,18.416378021240234,41.3828125,41.3828125,40.8125,40.84375,7294600
2000-08-17,18.649320602416992,41.90625,42.0,41.375,41.375,8351400
2000-08-18,18.451141357421875,41.4609375,41.84375,41.125,41.59375,8297800
2000-08-21,18.57978057861328,41.75,41.875,41.375,41.5,5152000
2000-08-22,18.496341705322266,41.5625,42.0,41.5,41.90625,6467200
2000-08-23,18.802289962768555,42.25,42.375,41.875,41.875,9290600
2000-08-24,18.454626083374023,41.46875,41.6875,41.25,41.6875,11205000
2000-08-25,18.454626083374023,41.46875,41.84375,41.21875,41.5,6401800
2000-08-28,18.42680549621582,41.40625,41.90625,41.28125,41.34375,5888000
2000-08-29,18.36075782775879,41.2578125,41.5,41.125,41.40625,6416800
2000-08-30,18.103464126586914,40.6796875,41.1875,40.59375,41.15625,7704000
2000-08-31,18.16604232788086,40.8203125,41.125,40.6875,40.875,7730800
2000-09-01,18.35727310180664,41.25,41.4375,40.875,41.0,8084800
2000-09-05,18.55196762084961,41.6875,41.75,41.28125,41.5625,11928200
2000-09-06,18.468534469604492,41.5,42.03125,41.5,41.78125,11893200
2000-09-07,18.635417938232422,41.875,42.09375,41.75,41.75,7297400
2000-09-08,18.57978057861328,41.75,41.75,41.125,41.53125,9289800
2000-09-11,18.910076141357422,42.4921875,42.75,41.71875,41.75,14298600
2000-09-12,19.080432891845703,42.875,43.21875,42.375,42.875,15139400
2000-09-13,19.094343185424805,42.90625,42.90625,42.625,42.90625,10436800
2000-09-14,18.97265625,42.6328125,42.84375,42.40625,42.78125,8708800
2000-09-15,19.581087112426758,44.0,44.9375,43.3125,43.4375,24841200
2000-09-18,19.94614601135254,44.8203125,45.375,44.5,44.5625,17314600
2000-09-19,19.581087112426758,44.0,44.625,43.9375,44.53125,12280600
2000-09-20,19.247323989868164,43.25,44.71875,43.21875,44.09375,17358800
2000-09-21,19.205596923828125,43.15625,43.4375,42.78125,43.125,15926600
2000-09-22,19.247323989868164,43.25,43.375,42.4375,43.15625,18019600
2000-09-25,19.104778289794922,42.9296875,43.03125,42.15625,42.9375,16944000
2000-09-26,19.275146484375,43.3125,43.90625,43.0,43.0,11535000
2000-09-27,19.85923194885254,44.625,44.75,43.34375,43.375,11929400
2000-09-28,19.834901809692383,44.5703125,44.9375,44.28125,44.65625,17244400
2000-09-29,19.82793426513672,44.5546875,44.96875,44.5,44.8125,12960400
2000-10-02,20.34597396850586,45.71875,45.84375,44.6875,44.6875,12705000
2000-10-03,20.206905364990234,45.40625,45.8125,45.25,45.46875,10045000
2000-10-04,19.85923194885254,44.625,45.15625,44.375,45.09375,13748600
2000-10-05,19.845327377319336,44.59375,44.875,43.96875,44.3125,11162600
2000-10-06,19.900941848754883,44.71875,45.65625,44.53125,44.96875,10405600
2000-10-09,20.27643585205078,45.5625,45.78125,44.625,44.71875,10663800
2000-10-10,20.763185501098633,46.65625,46.90625,45.75,45.84375,14807800
2000-10-11,20.860525131225586,46.875,47.71875,46.6875,46.96875,20725800
2000-10-12,20.943981170654297,47.0625,47.4375,46.46875,46.5,19561000
2000-10-13,20.13736915588379,45.25,46.71875,44.78125,46.59375,17011200
2000-10-16,19.53937339782715,43.90625,45.25,43.71875,45.25,13969400
2000-10-17,19.53937339782715,43.90625,44.875,43.65625,44.4375,12933000
2000-10-18,19.261234283447266,43.28125,44.84375,43.21875,44.5,12507200
2000-10-19,19.247323989868164,43.25,44.09375,42.90625,43.1875,12546200
2000-10-20,19.678434371948242,44.21875,44.21875,43.15625,43.15625,10662800
2000-10-23,19.817501068115234,44.53125,44.59375,43.5625,44.1875,11157400
2000-10-24,19.302947998046875,43.375,45.125,43.25,45.0,12749800
2000-10-25,19.400300979614258,43.59375,44.25,43.5,44.25,10830400
2000-10-26,19.525468826293945,43.875,44.46875,43.78125,44.09375,10378000
2000-10-27,19.483741760253906,43.78125,43.84375,43.125,43.25,7943000
2000-10-30,19.900941848754883,44.71875,44.90625,43.78125,43.78125,10710000
2000-10-31,19.845327377319336,44.59375,44.9375,43.78125,44.71875,10070000
2000-11-01,20.485042572021484,46.03125,46.03125,44.96875,44.96875,14385000
2000-11-02,19.622817993164062,44.09375,45.5,44.0625,45.46875,14968600
2000-11-03,19.469839096069336,43.75,44.46875,43.6875,44.0,10272200
2000-11-06,19.734071731567383,44.34375,44.59375,43.40625,43.875,9351000
2000-11-07,19.803598403930664,44.5,45.1875,44.3125,44.46875,8632600
2000-11-08,20.179092407226562,45.34375,45.53125,44.5,44.5,10074000
2000-11-09,20.09580421447754,44.9375,45.625,44.09375,45.4375,10646400
2000-11-10,20.025915145874023,44.78125,45.34375,44.78125,44.9375,7998000
2000-11-13,20.10978126525879,44.96875,45.59375,44.15625,44.8125,9167400
2000-11-14,20.09580421447754,44.9375,45.34375,44.625,44.875,8370600
2000-11-15,20.207592010498047,45.1875,45.6875,44.9375,45.375,8934800
2000-11-16,20.277475357055664,45.34375,45.84375,44.96875,45.15625,8971400
2000-11-17,20.193628311157227,45.15625,45.5,44.90625,45.34375,9948000
2000-11-20,20.431196212768555,45.6875,45.96875,45.28125,45.28125,7809200
2000-11-21,20.822494506835938,46.5625,47.1875,45.59375,45.59375,12768000
2000-11-22,21.07403564453125,47.125,47.1875,46.0625,46.25,11543400
2000-11-24,21.1159725189209,47.21875,47.34375,46.96875,47.03125,5131800
2000-11-27,20.822494506835938,46.5625,47.0,46.375,46.75,9067200
2000-11-28,20.80851936340332,46.53125,47.15625,46.15625,46.28125,10078200
2000-11-29,19.886180877685547,44.46875,46.09375,44.34375,46.09375,16306000
2000-11-30,19.676557540893555,44.0,45.0,43.28125,44.75,14645600
2000-12-01,19.85822868347168,44.40625,44.71875,43.96875,43.96875,12051800
2000-12-04,20.277475357055664,45.34375,45.5,44.375,44.40625,8971400
2000-12-05,19.76041030883789,44.1875,45.6875,43.875,45.125,11625600
2000-12-06,19.285263061523438,43.125,44.0,42.84375,43.5625,17449000
2000-12-07,19.676557540893555,44.0,44.625,43.25,43.25,12825200
2000-12-08,19.788362503051758,44.25,44.65625,43.40625,44.03125,10086000
2000-12-11,19.1734619140625,42.875,44.34375,42.8125,44.28125,14654000
2000-12-12,19.35514259338379,43.28125,43.6875,42.96875,43.59375,11527800
2000-12-13,19.606679916381836,43.84375,44.15625,43.375,43.375,11973200
2000-12-14,19.117568969726562,42.75,43.59375,42.5625,43.375,14218400
2000-12-15,18.81011199951172,42.0625,43.25,42.0625,42.25,26030000
2000-12-18,19.313215255737305,43.1875,43.4375,42.03125,42.125,12784200
2000-12-19,19.494888305664062,43.59375,44.25,43.0625,43.0625,12678600
2000-12-20,19.047687530517578,42.59375,43.75,42.5625,43.625,11915200
2000-12-21,18.94986915588379,42.375,43.375,42.375,42.5,12695400
2000-12-22,19.41103172302246,43.40625,43.46875,42.3125,42.4375,8543200
2000-12-26,19.802335739135742,44.28125,44.40625,43.40625,43.40625,5580600
2000-12-27,19.620662689208984,43.875,44.65625,43.59375,44.40625,10437800
2000-12-28,19.42500877380371,43.4375,43.875,43.3125,43.8125,10854600
2000-12-29,19.438982009887695,43.46875,44.0,43.0,43.5,9564000
2001-01-02,19.928102493286133,44.5625,44.6875,43.25,43.34375,13101200
2001-01-03,19.061668395996094,42.625,44.875,42.625,44.5625,20818000
2001-01-04,18.530622482299805,41.4375,42.875,40.96875,42.8125,24566800
2001-01-05,18.614473342895508,41.625,42.53125,41.40625,41.4375,18777800
2001-01-08,18.530622482299805,41.4375,42.09375,41.375,41.75,11058800
2001-01-09,18.334983825683594,41.0,41.3125,40.71875,41.3125,11523600
2001-01-10,18.11138153076172,40.5,41.21875,40.21875,41.125,20620600
2001-01-11,18.279075622558594,40.875,41.4375,40.6875,40.8125,10989200
2001-01-12,18.516647338867188,41.40625,41.5,40.46875,40.875,11894600
2001-01-16,18.29305076599121,40.90625,41.21875,40.28125,40.9375,15606600
2001-01-17,17.94367790222168,40.125,40.71875,39.8125,40.53125,14723400
2001-01-18,17.692138671875,39.5625,40.3125,39.5,40.28125,17205000
2001-01-19,17.762001037597656,39.71875,39.9375,39.34375,39.4375,20292200
2001-01-22,17.94367790222168,40.125,40.3125,39.625,39.875,13861600
