Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,8.538982391357422,20.5625,21.0,20.0625,20.9375,2354200
2000-01-04,8.227535247802734,19.8125,20.375,19.1875,20.375,3687700
2000-01-05,8.045851707458496,19.375,20.0625,19.3125,19.8125,2704200
2000-01-06,8.668757438659668,20.875,20.875,19.375,19.375,4185300
2000-01-07,9.006162643432617,21.6875,22.1875,20.9375,20.9375,4486700
2000-01-10,8.954253196716309,21.5625,22.3125,20.875,22.1875,2594200
2000-01-11,8.61684799194336,20.75,21.5,20.375,21.5,2032400
2000-01-12,9.058067321777344,21.8125,21.9375,20.6875,20.875,3381300
2000-01-13,9.655022621154785,23.25,23.25,22.3125,22.875,2848000
2000-01-14,9.655022621154785,23.25,24.875,22.875,24.25,3074400
2000-01-18,9.732882499694824,23.4375,24.0,23.1875,24.0,2850600
2000-01-19,9.551206588745117,23.0,23.625,22.75,23.3125,2264600
2000-01-20,9.2138032913208,22.1875,23.1875,21.75,22.9375,1660200
2000-01-21,9.006162643432617,21.6875,22.4375,21.5,22.4375,2459600
2000-01-24,8.90234661102295,21.4375,22.0,21.25,22.0,2060400
2000-01-25,9.032115936279297,21.75,22.3125,21.0,21.1875,1984600
2000-01-26,9.473345756530762,22.8125,23.625,21.5,21.5,3471500
2000-01-27,9.603111267089844,23.125,23.875,23.0,23.0625,2206000
2000-01-28,9.239751815795898,22.25,23.125,22.0,22.75,1906400
2000-01-31,9.914563179016113,23.875,23.9375,21.9375,22.0625,2254200
2000-02-01,10.09624195098877,24.3125,24.75,23.25,23.75,2521700
2000-02-02,10.226014137268066,24.625,24.75,24.0,24.1875,2146600
2000-02-03,9.940521240234375,23.9375,24.5625,23.3125,24.5,1991300
2000-02-04,9.265707015991211,22.3125,24.0,22.3125,24.0,2125900
2000-02-07,9.447386741638184,22.75,22.875,22.0,22.3125,1276700
2000-02-08,9.810744285583496,23.625,23.75,23.0625,23.375,2155300
2000-02-09,9.525247573852539,22.9375,23.8125,22.8125,23.625,1884100
2000-02-10,9.39548110961914,22.625,23.4375,22.3125,22.75,1237700
2000-02-11,9.2138032913208,22.1875,23.0625,22.125,22.625,1101400
2000-02-14,9.032115936279297,21.75,22.3125,21.0,22.0625,2542500
2000-02-15,9.109978675842285,21.9375,22.1875,21.0625,21.0625,2608600
2000-02-16,8.746623039245605,21.0625,21.875,21.0,21.75,2217100
2000-02-17,8.253483772277832,19.875,21.4375,19.6875,21.25,3921000
2000-02-18,7.967990875244141,19.1875,20.0,19.125,19.75,4014900
2000-02-22,8.123716354370117,19.5625,19.8125,19.25,19.25,3748000
2000-02-23,7.89012336730957,19.0,19.4375,18.875,19.125,2613800
2000-02-24,7.682492256164551,18.5,19.375,18.0,19.3125,3399400
2000-02-25,7.474857330322266,18.0,19.0625,17.75,18.25,3465100
2000-02-28,7.630582809448242,18.375,18.4375,18.0,18.1875,5374400
2000-02-29,7.396990776062012,17.8125,18.3125,17.5,18.0,2756800
2000-03-01,7.604628086090088,18.3125,18.5,17.5,17.8125,2176400
2000-03-02,7.760350227355957,18.6875,18.75,18.125,18.5,2319100
2000-03-03,7.812265396118164,18.8125,19.4375,18.375,19.4375,2347800
2000-03-06,7.604628086090088,18.3125,18.6875,18.1875,18.625,2310100
2000-03-07,7.319127559661865,17.625,18.8125,17.125,18.75,2986200
2000-03-08,7.059581279754639,17.0,17.375,16.6875,17.375,3204400
2000-03-09,7.137449264526367,17.1875,17.375,16.375,16.375,2818400
2000-03-10,7.293178081512451,17.5625,17.6875,17.0625,17.1875,1758300
2000-03-13,7.345085620880127,17.6875,17.8125,16.9375,16.9375,2653900
2000-03-14,7.422947406768799,17.875,18.375,17.5,17.75,3496700
2000-03-15,8.253483772277832,19.875,19.875,17.75,17.8125,3738600
2000-03-16,9.49929428100586,22.875,22.875,20.3125,20.5,5996000
2000-03-17,9.317615509033203,22.4375,23.0,22.25,22.8125,4704600
2000-03-20,9.187840461730957,22.125,22.625,21.75,22.5,3228300
2000-03-21,9.810744285583496,23.625,23.6875,22.0625,22.4375,3294900
2000-03-22,9.680974960327148,23.3125,23.375,22.6875,23.25,2343700
2000-03-23,9.758840560913086,23.5,23.625,22.375,23.0625,3007200
2000-03-24,9.83670425415039,23.6875,23.875,23.0,23.375,2682900
2000-03-27,9.551206588745117,23.0,23.8125,22.4375,23.5,2072300
2000-03-28,9.629068374633789,23.1875,23.6875,22.625,22.625,1517200
2000-03-29,9.697237968444824,23.1875,23.625,22.75,23.4375,1072100
2000-03-30,9.435853004455566,22.5625,23.1875,22.4375,23.1875,1294000
2000-03-31,9.592680931091309,22.9375,23.25,22.375,22.75,2323900
2000-04-03,10.246135711669922,24.5,24.625,23.3125,23.375,3363400
2000-04-04,10.063167572021484,24.0625,25.0,22.5,24.5,3413000
2000-04-05,9.880204200744629,23.625,24.4375,23.625,24.125,2106700
2000-04-06,9.880204200744629,23.625,24.125,23.1875,24.0,2160200
2000-04-07,9.801789283752441,23.4375,23.6875,23.0,23.6875,2020200
2000-04-10,9.827927589416504,23.5,24.3125,23.0625,23.0625,1934900
2000-04-11,10.507513046264648,25.125,25.1875,23.5,23.875,6194600
2000-04-12,11.03027629852295,26.375,27.3125,25.0,25.0,7165500
2000-04-13,10.507513046264648,25.125,25.9375,25.0,25.9375,2689000
2000-04-14,10.481378555297852,25.0625,25.3125,23.6875,24.875,3910900
2000-04-17,10.272274017333984,24.5625,24.875,23.375,23.5,2433100
2000-04-18,10.71662425994873,25.625,25.9375,24.25,24.25,2537000
2000-04-19,10.873448371887207,26.0,26.25,25.1875,25.9375,2596800
2000-04-20,11.082552909851074,26.5,26.5,25.8125,26.0625,2375500
2000-04-24,11.605321884155273,27.75,28.0,26.0,26.1875,4777900
2000-04-25,11.29166316986084,27.0,27.8125,26.75,27.4375,3077300
2000-04-26,11.134830474853516,26.625,27.0,26.25,27.0,2244300
2000-04-27,10.664342880249023,25.5,26.0625,25.0,25.75,3500200
2000-04-28,10.402965545654297,24.875,25.625,24.5,25.3125,1910100
2000-05-01,10.664342880249023,25.5,26.375,24.875,25.625,1771900
2000-05-02,10.795037269592285,25.8125,25.9375,25.375,25.5625,1046900
