Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,1.1534957885742188,23.4375,23.9375,23.1875,23.5625,7386600
2000-01-04,1.1627241373062134,23.625,24.25,23.25,23.25,10538200
2000-01-05,1.156571865081787,23.5,24.0625,23.4375,23.8125,11697300
2000-01-06,1.135040044784546,23.0625,23.6875,23.0,23.5,7152800
2000-01-07,1.1658000946044922,23.6875,23.8125,23.125,23.25,7972100
2000-01-10,1.1811798810958862,24.0,24.0625,23.75,23.75,7711300
2000-01-11,1.1873313188552856,24.125,24.625,24.0625,24.125,7451400
2000-01-12,1.1934841871261597,24.25,24.5625,24.0,24.25,9609400
2000-01-13,1.2057883739471436,24.5,24.5625,24.25,24.5,6263900
2000-01-14,1.1934841871261597,24.25,24.625,23.75,24.5625,7813300
2000-01-18,1.131963849067688,23.0,24.1875,23.0,24.0625,7998600
2000-01-19,1.150420069694519,23.375,23.5,23.0,23.125,8731100
2000-01-20,1.1112006902694702,22.578125,23.375,22.0625,23.375,9977700
2000-01-21,1.0827481746673584,22.0,22.5,21.8125,22.1875,13976300
2000-01-24,1.0827481746673584,22.0,23.0,21.875,22.75,15344200
2000-01-25,1.07967209815979,21.9375,22.875,21.375,22.0,11046800
2000-01-26,1.0366085767745972,21.0625,21.8125,20.875,21.75,18969200
2000-01-27,1.0335323810577393,21.0,21.875,20.8125,21.5,14734700
2000-01-28,1.0212281942367554,20.75,21.3125,20.75,21.125,12021300
2000-01-31,1.0273802280426025,20.875,21.125,20.84375,20.9375,11594900
2000-02-01,1.0335323810577393,21.0,21.125,20.75,21.125,13301800
2000-02-02,1.0150761604309082,20.625,21.109375,20.5625,20.9375,13933200
2000-02-03,1.0335323810577393,21.0,21.4375,20.875,20.9375,20018200
2000-02-04,1.0150761604309082,20.625,21.125,20.375,21.125,16675500
2000-02-07,1.0120002031326294,20.5625,20.9375,20.375,20.875,12752400
2000-02-08,0.9597085118293762,19.5,20.3125,19.125,20.25,26653500
2000-02-09,0.9658603668212891,19.625,20.0,19.4375,19.4375,18374200
2000-02-10,0.9781646728515625,19.875,20.3125,19.8125,20.0,15253200
2000-02-11,0.9381775259971619,19.0625,20.125,19.0625,19.9375,15365500
2000-02-14,0.9320249557495117,18.9375,19.4375,18.75,19.3125,21123700
2000-02-15,0.9412524104118347,19.125,19.125,18.6875,19.0625,15218000
2000-02-16,0.9351005554199219,19.0,19.25,18.8125,19.0625,13799900
2000-02-17,0.9597085118293762,19.5,20.0,19.3125,19.875,16060300
2000-02-18,0.9658603668212891,19.625,19.875,19.375,19.5,11121500
2000-02-22,1.0273802280426025,20.875,21.1875,19.875,19.9375,17008800
