Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,23.28221893310547,46.09375,46.875,45.78125,46.5625,4642400
2000-01-04,22.429840087890625,44.40625,45.78125,44.375,45.5625,7822200
2000-01-05,22.666610717773438,44.875,45.40625,44.21875,44.40625,8229600
2000-01-06,23.376922607421875,46.28125,46.96875,45.0625,45.15625,5356400
2000-01-07,24.371353149414062,48.25,48.46875,46.8125,47.0625,9863800
2000-01-10,23.755760192871094,47.03125,48.46875,47.03125,48.34375,4928600
2000-01-11,23.83467674255371,47.1875,47.46875,46.46875,46.5,6153000
2000-01-12,23.61368179321289,46.75,47.53125,46.59375,46.9375,5163200
2000-01-13,23.58212661743164,46.6875,48.0,46.53125,46.96875,4659200
2000-01-14,23.66104507446289,46.84375,47.1875,46.40625,46.96875,5404800
2000-01-18,23.06123161315918,45.65625,46.53125,45.53125,46.0,4870000
2000-01-19,23.140159606933594,45.8125,46.03125,45.3125,45.5,5507400
2000-01-20,23.219078063964844,45.96875,46.15625,45.03125,46.125,4823400
2000-01-21,22.698184967041016,44.9375,45.875,44.8125,45.875,8538000
2000-01-24,21.135509490966797,41.84375,45.09375,41.78125,45.0625,11304200
2000-01-25,21.53012466430664,42.625,43.46875,41.78125,41.9375,12956800
2000-01-26,21.08815574645996,41.75,43.4375,41.53125,43.125,9491400
2000-01-27,20.330495834350586,40.25,41.96875,40.25,41.875,12406600
2000-01-28,21.34071159362793,42.25,42.59375,40.4375,40.4375,12340000
2000-01-31,21.735332489013672,43.03125,43.375,41.40625,42.59375,9055200
2000-02-01,21.419635772705078,42.40625,42.75,42.1875,42.71875,6079200
2000-02-02,21.56170082092285,42.6875,43.15625,42.46875,42.75,5791600
2000-02-03,21.040802001953125,41.65625,42.5,40.9375,42.5,10237200
2000-02-04,20.74089813232422,41.0625,41.8125,40.90625,41.5625,6906000
2000-02-07,20.56726837158203,40.71875,41.0,40.5,40.78125,5822000
2000-02-08,20.72512435913086,41.03125,41.5,40.625,41.21875,6125400
2000-02-09,20.2042236328125,40.0,41.0625,39.84375,41.03125,12422600
2000-02-10,19.699119567871094,39.0,40.1875,38.75,39.90625,11344800
2000-02-11,19.627521514892578,38.71875,39.21875,37.96875,38.875,10233200
2000-02-14,19.67504119873047,38.8125,39.125,38.34375,38.46875,7373000
2000-02-15,20.19779396057129,39.84375,40.125,38.75,38.84375,9863400
2000-02-16,20.2294921875,39.90625,40.3125,39.46875,40.125,9247200
2000-02-17,20.071075439453125,39.59375,40.5625,39.375,40.46875,5774400
2000-02-18,19.627521514892578,38.71875,39.46875,38.4375,39.25,8246200
2000-02-22,19.928504943847656,39.3125,39.53125,38.375,39.0,7307400
2000-02-23,19.294851303100586,38.0625,39.15625,38.0625,39.0625,8293200
2000-02-24,18.6928768157959,36.875,37.625,36.0,37.5,18512800
2000-02-25,18.249311447143555,36.0,36.3125,35.15625,36.28125,13221400
2000-02-28,18.439414978027344,36.375,36.46875,35.03125,36.0,13537800
2000-02-29,18.249311447143555,36.0,36.71875,35.625,36.625,10183200
2000-03-01,18.597824096679688,36.6875,36.6875,35.53125,36.125,9397200
2000-03-02,18.677038192749023,36.84375,37.46875,36.3125,36.5,6793000
2000-03-03,18.629505157470703,36.75,37.125,36.125,37.125,5794600
2000-03-06,17.869117736816406,35.25,36.46875,35.125,36.46875,7631400
2000-03-07,17.362192153930664,34.25,35.25,33.0625,35.25,16526400
2000-03-08,17.995845794677734,35.5,35.875,33.625,33.84375,12836800
2000-03-09,18.423566818237305,36.34375,36.5,34.96875,35.5,9665400
2000-03-10,17.96416473388672,35.4375,36.875,34.9375,36.34375,8722200
2000-03-13,17.742385864257812,35.0,35.78125,34.65625,34.8125,5762600
2000-03-14,18.439414978027344,36.375,37.3125,35.875,35.90625,10342200
2000-03-15,19.50078582763672,38.46875,39.09375,35.90625,36.125,12020200
2000-03-16,20.2294921875,39.90625,40.25,39.46875,39.9375,15359000
2000-03-17,20.166122436523438,39.78125,39.96875,39.09375,39.65625,11004200
2000-03-20,20.102752685546875,39.65625,39.96875,39.28125,39.84375,6755200
2000-03-21,20.34037971496582,40.125,40.5,39.0625,39.0625,8027600
2000-03-22,20.84730339050293,41.125,41.125,39.84375,40.4375,9983000
2000-03-23,20.277019500732422,40.0,40.96875,39.96875,40.625,10390000
2000-03-24,18.31268310546875,36.125,37.0,35.09375,36.5,38763600
2000-03-27,17.67902183532715,34.875,35.625,34.3125,35.5,22607600
2000-03-28,18.249311447143555,36.0,36.0,34.6875,34.71875,18375600
2000-03-29,18.011695861816406,35.53125,36.0625,35.03125,35.03125,14696000
2000-03-30,17.932483673095703,35.375,35.8125,35.15625,35.28125,10338200
2000-03-31,17.80575942993164,35.125,35.5625,35.03125,35.5,8013400
2000-04-03,18.31268310546875,36.125,36.375,35.0,35.3125,11106800
2000-04-04,19.45327377319336,38.375,38.375,36.53125,36.59375,22024200
2000-04-05,19.643354415893555,38.75,38.75,37.375,38.0,14044800
2000-04-06,18.97801971435547,37.4375,38.65625,37.15625,38.625,8297000
2000-04-07,18.772085189819336,37.03125,38.1875,36.90625,38.125,6315000
2000-04-10,19.263160705566406,38.0,38.25,37.34375,37.40625,8393600
2000-04-11,19.83345603942871,39.125,39.1875,37.8125,38.0,8903800
2000-04-12,19.51662254333496,38.5,39.6875,38.03125,38.84375,7528200
2000-04-13,19.32653045654297,38.125,38.46875,37.375,38.03125,7071400
2000-04-14,18.581987380981445,36.65625,37.8125,36.28125,37.5625,8469200
2000-04-17,19.643354415893555,38.75,39.0,37.75,37.8125,11978200
2000-04-18,20.65720558166504,40.75,41.0,39.625,40.0,14995000
2000-04-19,20.84730339050293,41.125,41.3125,40.34375,40.75,7797600
2000-04-20,20.688886642456055,40.8125,41.46875,40.625,41.0625,5635400
2000-04-24,21.259187698364258,41.9375,42.21875,40.75,40.75,7205600
2000-04-25,21.370067596435547,42.15625,42.21875,41.3125,41.84375,5635600
2000-04-26,20.97403335571289,41.375,42.03125,41.0,42.03125,5480000
2000-04-27,21.03740692138672,41.5,41.6875,40.90625,41.125,4756600
2000-04-28,20.910663604736328,41.25,41.5,40.96875,41.375,5149400
2000-05-01,20.958200454711914,41.34375,42.21875,40.9375,41.125,5819600
2000-05-02,21.338403701782227,42.09375,42.28125,41.03125,41.0625,5156800
2000-05-03,21.100765228271484,41.625,42.46875,41.5,42.0625,5079000
2000-05-04,21.053241729736328,41.53125,42.03125,41.15625,41.5,3048800
2000-05-05,21.290864944458008,42.0,42.125,41.34375,41.59375,4241200
2000-05-08,22.241355895996094,43.875,43.875,42.0625,42.46875,9178800
2000-05-09,22.05125617980957,43.5,44.21875,43.375,43.75,8159000
2000-05-10,21.671058654785156,42.75,43.5,42.5625,43.5,8313000
2000-05-11,21.813636779785156,43.03125,43.46875,42.9375,43.1875,4636200
2000-05-12,21.671058654785156,42.75,43.09375,42.34375,43.0625,4074200
2000-05-15,21.861162185668945,43.125,43.5,42.5625,42.625,4477200
2000-05-16,22.130468368530273,43.65625,43.71875,43.125,43.25,5165400
