Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,37.66679763793945,65.1875,69.1875,63.8125,68.625,12030800
2000-01-04,35.68053436279297,61.75,64.3125,61.25,64.0,8774500
2000-01-05,36.402801513671875,63.0,63.0,61.0,61.75,6931400
2000-01-06,34.66935348510742,60.0,62.0,60.0,61.625,6603400
2000-01-07,36.69171142578125,63.5,63.5,60.75,61.75,6201600
2000-01-10,36.51116943359375,63.1875,63.5625,62.0,62.0,5453000
2000-01-11,35.57221221923828,61.5625,63.625,61.25,63.4375,4371500
2000-01-12,35.283287048339844,61.0625,62.0625,60.6875,61.5625,4599400
2000-01-13,35.89722442626953,62.125,62.5,61.5,62.125,4538900
2000-01-14,35.788875579833984,61.9375,62.4375,61.1875,62.375,4578000
2000-01-18,34.9582633972168,60.5,61.25,60.125,61.25,5322000
2000-01-19,35.75276184082031,61.875,62.4375,60.125,60.125,5176400
2000-01-20,35.138824462890625,60.8125,61.75,59.875,61.5625,7213400
2000-01-21,34.66935348510742,60.0,61.5,59.4375,61.5,6682900
2000-01-24,33.5136833190918,58.0,60.9375,56.6875,60.9375,7339600
2000-01-25,32.43027877807617,56.125,57.125,54.875,57.0,10252400
2000-01-26,33.1525764465332,57.375,57.6875,55.0625,55.9375,8468400
2000-01-27,33.658164978027344,58.25,59.5,56.1875,57.875,6915900
2000-01-28,32.14137649536133,55.625,57.4375,55.5,57.0,7425100
2000-01-31,32.719200134277344,56.625,56.8125,55.0625,56.5,5958600
2000-02-01,35.82499694824219,62.0,62.0,56.8125,56.9375,10950500
2000-02-02,35.10271072387695,60.75,61.5,59.625,61.0,5862100
2000-02-03,34.9582633972168,60.5,60.625,59.0,60.5,4008800
2000-02-04,35.31940841674805,61.125,61.5,60.3125,61.0,4063900
2000-02-07,34.09154510498047,59.0,61.0,59.0,61.0,3796600
2000-02-08,35.24717330932617,61.0,61.4375,59.5625,59.75,4501700
2000-02-09,33.94707107543945,58.75,61.3125,58.75,61.3125,5289700
2000-02-10,34.41656494140625,59.5625,59.9375,58.375,59.0,3644900
2000-02-11,34.70546340942383,60.0625,60.5,59.1875,59.5,4647100
2000-02-14,34.84992980957031,60.3125,60.5,59.4375,59.5,3173900
2000-02-15,34.5248908996582,59.75,60.1875,59.0625,60.0625,3531100
2000-02-16,33.08034133911133,57.25,59.375,55.75,58.75,6829800
2000-02-17,31.491334915161133,54.5,57.4375,53.5625,57.25,10785700
2000-02-18,31.057964324951172,53.75,55.8125,52.8125,54.5625,10402700
2000-02-22,30.985713958740234,53.625,55.5625,53.125,54.125,8019200
2000-02-23,31.671894073486328,54.8125,55.0,52.875,54.1875,6533700
2000-02-24,30.660709381103516,53.0625,55.1875,52.625,54.9375,7763600
2000-02-25,30.62459945678711,53.0,54.25,52.75,53.5,6155600
