Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,20.924488067626953,39.625,40.0625,38.9375,39.9375,4520600
2000-01-04,20.495437622070312,38.8125,39.5625,38.375,39.3125,4216500
2000-01-05,20.825481414794922,39.4375,40.375,38.8125,38.8125,5231600
2000-01-06,20.528440475463867,38.875,39.375,38.6875,39.125,4809400
2000-01-07,21.05649757385254,39.875,40.0,38.875,39.0,5124700
2000-01-10,21.1555118560791,40.0625,41.0,39.75,40.0,4113900
2000-01-11,21.65057945251465,41.0,41.5,40.125,40.125,5440200
2000-01-12,22.574678421020508,42.75,43.0625,40.625,40.9375,8090000
2000-01-13,22.343656539916992,42.3125,43.625,41.875,42.6875,5700200
2000-01-14,22.500429153442383,42.609375,42.8125,41.875,42.8125,3365400
2000-01-18,21.914600372314453,41.5,42.5,41.1875,42.375,3401100
2000-01-19,22.37666130065918,42.375,42.625,41.0,41.0,3344700
2000-01-20,22.475664138793945,42.5625,42.5625,41.0,42.5625,3309700
2000-01-21,21.683584213256836,41.0625,41.875,40.4375,41.625,3722600
2000-01-24,20.85847282409668,39.5,41.4375,39.5,41.25,3593500
2000-01-25,21.023494720458984,39.8125,40.25,39.1875,39.75,3304500
2000-01-26,18.87824058532715,35.75,39.625,34.6875,39.625,16703200
2000-01-27,19.86836814880371,37.625,37.9375,35.875,36.0,12082200
2000-01-28,19.406301498413086,36.75,37.4375,36.375,37.125,4444200
2000-01-31,19.736352920532227,37.375,38.0,37.125,37.25,4838300
2000-02-01,19.340303421020508,36.625,37.5625,36.5,37.4375,4679500
2000-02-02,18.74623680114746,35.5,36.75,35.375,36.625,5769100
2000-02-03,18.482194900512695,35.0,36.1875,34.4375,35.5625,9225700
2000-02-04,18.548208236694336,35.125,35.875,34.625,35.875,7752200
2000-02-07,18.449193954467773,34.9375,35.625,34.0,35.25,9992900
2000-02-08,19.175277709960938,36.3125,37.625,35.5,36.0,12144800
2000-02-09,18.944255828857422,35.875,36.6875,35.375,36.6875,5915400
2000-02-10,18.74623680114746,35.5,36.25,35.125,35.5,5353400
2000-02-11,18.449193954467773,34.9375,35.4375,34.8125,35.0625,3920500
2000-02-14,17.888126373291016,33.875,35.3125,33.3125,35.3125,4426400
2000-02-15,17.822118759155273,33.75,34.125,33.4375,33.75,4669200
2000-02-16,17.624095916748047,33.375,34.4375,33.25,33.75,3804900
2000-02-17,17.822118759155273,33.75,34.0625,33.375,33.5625,4272000
2000-02-18,17.16204071044922,32.5,33.6875,32.3125,33.5625,5494900
2000-02-22,17.06302833557129,32.3125,33.1875,32.1875,32.25,4479500
2000-02-23,17.228055953979492,32.625,33.375,32.375,32.4375,4927400
2000-02-24,16.56797218322754,31.375,32.375,31.0,32.125,6154300
2000-02-25,16.369949340820312,31.0,31.8125,30.75,31.5,4551200
2000-02-28,16.435956954956055,31.125,31.6875,30.625,31.25,3880600
2000-02-29,16.7659969329834,31.75,32.4375,31.5625,31.75,4883900
2000-03-01,16.501970291137695,31.25,31.9375,31.125,31.875,4969800
2000-03-02,16.30394172668457,30.875,31.4375,30.75,31.125,4884600
2000-03-03,17.06302833557129,32.3125,32.3125,30.5625,31.0,5193900
2000-03-06,16.6669864654541,31.5625,32.5,31.125,32.5,4175100
2000-03-07,15.775871276855469,29.875,31.5625,29.8125,31.5,6183300
2000-03-08,16.237932205200195,30.75,31.25,30.0,30.375,4015900
2000-03-09,16.89800262451172,32.0,32.0,30.0,30.625,4779200
2000-03-10,16.7659969329834,31.75,32.375,31.0,31.4375,4819200
